time,predictions
2016-12-10 23:00:00,105.3577
2016-12-10 23:30:00,105.3577
2016-12-11 00:00:00,104.36279
2016-12-11 00:30:00,104.36279
2016-12-11 01:00:00,113.783195
2016-12-11 01:30:00,113.783195
2016-12-11 02:00:00,114.21408
2016-12-11 02:30:00,114.21408
2016-12-11 03:00:00,105.3618
2016-12-11 03:30:00,105.3618
2016-12-11 04:00:00,113.137314
2016-12-11 04:30:00,113.137314
2016-12-11 05:00:00,113.03525
2016-12-11 05:30:00,113.03525
2016-12-11 06:00:00,114.09777
2016-12-11 06:30:00,114.09777
2016-12-11 07:00:00,114.623604
2016-12-11 07:30:00,114.623604
2016-12-11 08:00:00,115.18195
2016-12-11 08:30:00,115.18195
2016-12-11 09:00:00,115.22679
2016-12-11 09:30:00,115.22679
2016-12-11 10:00:00,115.39381
2016-12-11 10:30:00,115.39381
2016-12-11 11:00:00,115.29527
2016-12-11 11:30:00,115.29527
2016-12-11 12:00:00,110.52488
2016-12-11 12:30:00,110.52488
2016-12-11 13:00:00,158.08899
2016-12-11 13:30:00,158.08899
2016-12-11 14:00:00,171.28558
2016-12-11 14:30:00,171.28558
2016-12-11 15:00:00,159.49422
2016-12-11 15:30:00,159.49422
2016-12-11 16:00:00,170.31686
2016-12-11 16:30:00,170.31686
2016-12-11 17:00:00,188.49161
2016-12-11 17:30:00,188.49161
2016-12-11 18:00:00,185.65044
2016-12-11 18:30:00,185.65044
2016-12-11 19:00:00,184.89822
2016-12-11 19:30:00,184.89822
2016-12-11 20:00:00,185.28937
2016-12-11 20:30:00,185.28937
2016-12-11 21:00:00,187.57184
2016-12-11 21:30:00,187.57184
2016-12-11 22:00:00,109.81271
2016-12-11 22:30:00,109.81271
2016-12-11 23:00:00,110.01504
2016-12-11 23:30:00,110.01504
2016-12-12 00:00:00,108.59649
2016-12-12 00:30:00,108.59649
2016-12-12 01:00:00,108.33989
2016-12-12 01:30:00,108.33989
2016-12-12 02:00:00,111.06941
2016-12-12 02:30:00,111.0694
2016-12-12 03:00:00,108.33172
2016-12-12 03:30:00,108.33171
2016-12-12 04:00:00,108.33112
2016-12-12 04:30:00,108.33112
2016-12-12 05:00:00,108.27666
2016-12-12 05:30:00,108.27666
2016-12-12 06:00:00,108.31531
2016-12-12 06:30:00,108.31531
2016-12-12 07:00:00,109.61044
2016-12-12 07:30:00,109.61044
2016-12-12 08:00:00,109.627174
2016-12-12 08:30:00,109.627174
2016-12-12 09:00:00,109.60233
2016-12-12 09:30:00,109.60233
2016-12-12 10:00:00,109.58371
2016-12-12 10:30:00,109.58371
2016-12-12 11:00:00,109.544716
2016-12-12 11:30:00,109.544716
2016-12-12 12:00:00,109.49843
2016-12-12 12:30:00,109.49843
2016-12-12 13:00:00,106.56309
2016-12-12 13:30:00,106.56309
2016-12-12 14:00:00,110.220505
2016-12-12 14:30:00,110.220505
2016-12-12 15:00:00,110.1601
2016-12-12 15:30:00,110.1601
2016-12-12 16:00:00,110.06471
2016-12-12 16:30:00,110.06471
2016-12-12 17:00:00,111.77702
2016-12-12 17:30:00,111.77702
2016-12-12 18:00:00,111.64753
2016-12-12 18:30:00,111.64753
2016-12-12 19:00:00,111.613335
2016-12-12 19:30:00,111.61336
2016-12-12 20:00:00,130.12018
2016-12-12 20:30:00,130.12018
2016-12-12 21:00:00,132.71465
2016-12-12 21:30:00,132.71465
2016-12-12 22:00:00,110.587494
2016-12-12 22:30:00,110.587494
2016-12-12 23:00:00,110.38244
2016-12-12 23:30:00,110.38244
2016-12-13 00:00:00,110.55866
2016-12-13 00:30:00,110.55866
2016-12-13 01:00:00,110.24343
2016-12-13 01:30:00,110.24343
2016-12-13 02:00:00,110.58046
2016-12-13 02:30:00,110.58046
2016-12-13 03:00:00,110.566475
2016-12-13 03:30:00,110.566475
2016-12-13 04:00:00,110.61252
2016-12-13 04:30:00,110.61252
2016-12-13 05:00:00,110.09665
2016-12-13 05:30:00,110.09665
2016-12-13 06:00:00,110.13497
2016-12-13 06:30:00,110.13497
2016-12-13 07:00:00,110.13467
2016-12-13 07:30:00,110.13467
2016-12-13 08:00:00,110.07333
2016-12-13 08:30:00,110.07333
2016-12-13 09:00:00,110.15311
2016-12-13 09:30:00,110.15311
2016-12-13 10:00:00,110.496605
2016-12-13 10:30:00,110.49661
2016-12-13 11:00:00,110.819695
2016-12-13 11:30:00,110.819695
2016-12-13 12:00:00,111.18339
2016-12-13 12:30:00,111.18339
2016-12-13 13:00:00,189.02908
2016-12-13 13:30:00,189.02908
2016-12-13 14:00:00,183.73349
2016-12-13 14:30:00,183.73349
2016-12-13 15:00:00,174.45692
2016-12-13 15:30:00,174.45692
2016-12-13 16:00:00,150.67381
2016-12-13 16:30:00,150.67381
2016-12-13 17:00:00,141.49585
2016-12-13 17:30:00,141.49585
2016-12-13 18:00:00,141.63362
2016-12-13 18:30:00,141.63362
2016-12-13 19:00:00,133.45898
2016-12-13 19:30:00,133.45898
2016-12-13 20:00:00,143.3031
2016-12-13 20:30:00,143.3031
2016-12-13 21:00:00,150.52467
2016-12-13 21:30:00,150.52467
2016-12-13 22:00:00,106.27483
2016-12-13 22:30:00,106.27483
2016-12-13 23:00:00,110.57631
2016-12-13 23:30:00,110.57631
2016-12-14 00:00:00,109.999725
2016-12-14 00:30:00,109.999725
2016-12-14 01:00:00,110.61269
2016-12-14 01:30:00,110.61269
2016-12-14 02:00:00,110.61566
2016-12-14 02:30:00,110.61566
2016-12-14 03:00:00,109.33033
2016-12-14 03:30:00,109.33035
2016-12-14 04:00:00,110.13318
2016-12-14 04:30:00,110.13318
2016-12-14 05:00:00,110.17441
2016-12-14 05:30:00,110.17441
2016-12-14 06:00:00,109.36554
2016-12-14 06:30:00,109.36554
2016-12-14 07:00:00,109.339806
2016-12-14 07:30:00,109.339806
2016-12-14 08:00:00,110.50626
2016-12-14 08:30:00,110.50626
2016-12-14 09:00:00,109.45308
2016-12-14 09:30:00,109.45308
2016-12-14 10:00:00,110.90106
2016-12-14 10:30:00,110.90106
2016-12-14 11:00:00,111.279175
2016-12-14 11:30:00,111.279175
2016-12-14 12:00:00,110.57021
2016-12-14 12:30:00,110.57021
2016-12-14 13:00:00,189.81404
2016-12-14 13:30:00,189.81404
2016-12-14 14:00:00,183.92749
2016-12-14 14:30:00,183.92749
2016-12-14 15:00:00,179.22575
2016-12-14 15:30:00,179.22575
2016-12-14 16:00:00,110.04947
2016-12-14 16:30:00,110.04947
2016-12-14 17:00:00,177.11606
2016-12-14 17:30:00,177.11606
2016-12-14 18:00:00,177.2291
2016-12-14 18:30:00,177.2291
2016-12-14 19:00:00,179.85077
2016-12-14 19:30:00,179.85077
2016-12-14 20:00:00,181.30658
2016-12-14 20:30:00,181.30658
2016-12-14 21:00:00,184.82481
2016-12-14 21:30:00,184.82481
2016-12-14 22:00:00,110.70875
2016-12-14 22:30:00,110.70875
2016-12-14 23:00:00,113.28311
2016-12-14 23:30:00,113.28311
2016-12-15 00:00:00,105.42668
2016-12-15 00:30:00,105.42668
2016-12-15 01:00:00,104.03925
2016-12-15 01:30:00,104.03925
2016-12-15 02:00:00,112.15814
2016-12-15 02:30:00,112.15814
2016-12-15 03:00:00,112.95097
2016-12-15 03:30:00,112.95097
2016-12-15 04:00:00,100.14453
2016-12-15 04:30:00,100.14449
2016-12-15 05:00:00,113.15638
2016-12-15 05:30:00,113.15638
2016-12-15 06:00:00,111.424225
2016-12-15 06:30:00,111.424225
2016-12-15 07:00:00,111.26956
2016-12-15 07:30:00,111.26956
2016-12-15 08:00:00,111.40517
2016-12-15 08:30:00,111.40517
2016-12-15 09:00:00,112.38443
2016-12-15 09:30:00,112.38443
2016-12-15 10:00:00,113.5636
2016-12-15 10:30:00,113.56362
2016-12-15 11:00:00,116.54881
2016-12-15 11:30:00,116.54884
2016-12-15 12:00:00,103.69073
2016-12-15 12:30:00,103.69073
2016-12-15 13:00:00,175.8486
2016-12-15 13:30:00,175.8486
2016-12-15 14:00:00,158.46582
2016-12-15 14:30:00,158.46582
2016-12-15 15:00:00,158.83228
2016-12-15 15:30:00,158.83228
2016-12-15 16:00:00,101.93925
2016-12-15 16:30:00,101.93925
2016-12-15 17:00:00,99.75563
2016-12-15 17:30:00,99.75563
2016-12-15 18:00:00,99.75645
2016-12-15 18:30:00,99.75645
2016-12-15 19:00:00,99.694145
2016-12-15 19:30:00,99.694145
2016-12-15 20:00:00,172.75061
2016-12-15 20:30:00,172.75061
2016-12-15 21:00:00,181.70316
2016-12-15 21:30:00,181.70316
2016-12-15 22:00:00,104.82659
2016-12-15 22:30:00,104.82659
2016-12-15 23:00:00,104.88119
2016-12-15 23:30:00,104.88119
2016-12-16 00:00:00,105.04747
2016-12-16 00:30:00,105.00969
2016-12-16 01:00:00,114.116196
2016-12-16 01:30:00,114.116196
2016-12-16 02:00:00,104.837105
2016-12-16 02:30:00,104.8283
2016-12-16 03:00:00,101.86004
