time,predictions
2015-12-21 03:30:00,2.15109
2015-12-21 04:00:00,2.0312724
2015-12-21 04:30:00,2.0312724
2015-12-21 05:00:00,2.8735507
2015-12-21 05:30:00,2.3195229
2015-12-21 06:00:00,3.3185
2015-12-21 06:30:00,2.1335588
2015-12-21 07:00:00,1.6681935
2015-12-21 07:30:00,2.162789
2015-12-21 08:00:00,2.233235
2015-12-21 08:30:00,1.3494205
2015-12-21 09:00:00,2.5945861
2015-12-21 09:30:00,3.4283383
2015-12-21 10:00:00,1.5463356
2015-12-21 10:30:00,2.512602
2015-12-21 11:00:00,2.8534036
2015-12-21 11:30:00,2.4824443
2015-12-21 12:00:00,1.6937457
2015-12-21 12:30:00,2.7194026
2015-12-21 13:00:00,1.1663365
2015-12-21 13:30:00,2.3203793
2015-12-21 14:00:00,2.026958
2015-12-21 14:30:00,2.7197359
2015-12-21 15:00:00,2.763827
2015-12-21 15:30:00,2.7046623
2015-12-21 16:00:00,2.698374
2015-12-21 16:30:00,2.4177144
2015-12-21 17:00:00,3.3061056
2015-12-21 17:30:00,2.9706507
2015-12-21 18:00:00,2.2479463
2015-12-21 18:30:00,2.6051655
2015-12-21 19:00:00,2.3062983
2015-12-21 19:30:00,0.96994793
2015-12-21 20:00:00,1.4994516
2015-12-21 20:30:00,2.2360501
2015-12-21 21:00:00,2.7334402
2015-12-21 21:30:00,3.1567893
2015-12-21 22:00:00,3.8721182
2015-12-21 22:30:00,2.4672608
2015-12-21 23:00:00,5.291355
2015-12-21 23:30:00,5.291355
2015-12-22 00:00:00,3.0305786
2015-12-22 00:30:00,2.4030523
2015-12-22 01:00:00,5.52836
2015-12-22 01:30:00,4.495736
2015-12-22 02:00:00,4.319307
2015-12-22 02:30:00,2.5590374
2015-12-22 03:00:00,3.338047
2015-12-22 03:30:00,2.5813735
2015-12-22 04:00:00,1.8972011
2015-12-22 04:30:00,1.8972011
2015-12-22 05:00:00,1.8373616
2015-12-22 05:30:00,1.8791364
2015-12-22 06:00:00,1.1377413
2015-12-22 06:30:00,1.1377413
2015-12-22 07:00:00,1.1866517
2015-12-22 07:30:00,1.0820253
2015-12-22 08:00:00,1.037858
2015-12-22 08:30:00,1.037858
2015-12-22 09:00:00,2.3340516
2015-12-22 09:30:00,1.254839
2015-12-22 10:00:00,2.0687413
2015-12-22 10:30:00,2.5110369
2015-12-22 11:00:00,1.998056
2015-12-22 11:30:00,1.7638406
2015-12-22 12:00:00,1.0542669
2015-12-22 12:30:00,3.6269553
2015-12-22 13:00:00,2.097116
2015-12-22 13:30:00,1.9701912
2015-12-22 14:00:00,1.8504174
2015-12-22 14:30:00,1.8504174
2015-12-22 15:00:00,1.9821825
2015-12-22 15:30:00,1.3618643
2015-12-22 16:00:00,1.4598111
2015-12-22 16:30:00,1.5049316
2015-12-22 17:00:00,1.6401515
2015-12-22 17:30:00,2.4436312
2015-12-22 18:00:00,1.5222698
2015-12-22 18:30:00,4.179553
2015-12-22 19:00:00,3.0353785
2015-12-22 19:30:00,3.5514328
2015-12-22 20:00:00,2.4645956
2015-12-22 20:30:00,2.6249826
2015-12-22 21:00:00,3.2900043
2015-12-22 21:30:00,3.2900043
2015-12-22 22:00:00,2.9278579
2015-12-22 22:30:00,2.865059
2015-12-22 23:00:00,2.3775146
2015-12-22 23:30:00,2.2093532
2015-12-23 00:00:00,2.0156493
2015-12-23 00:30:00,2.660058
2015-12-23 01:00:00,2.2957063
2015-12-23 01:30:00,2.066091
2015-12-23 02:00:00,2.2595925
2015-12-23 02:30:00,1.9175053
2015-12-23 03:00:00,1.7433376
2015-12-23 03:30:00,1.7261355
2015-12-23 04:00:00,1.2481067
2015-12-23 04:30:00,1.1006043
2015-12-23 05:00:00,1.2841406
2015-12-23 05:30:00,1.2841406
2015-12-23 06:00:00,1.0721035
2015-12-23 06:30:00,1.1709762
2015-12-23 07:00:00,1.1384511
2015-12-23 07:30:00,1.1384511
2015-12-23 08:00:00,1.1536967
2015-12-23 08:30:00,1.2008011
2015-12-23 09:00:00,1.2765434
2015-12-23 09:30:00,1.8276353
2015-12-23 10:00:00,1.7950191
2015-12-23 10:30:00,1.8750998
2015-12-23 11:00:00,1.4834276
2015-12-23 11:30:00,1.4891813
2015-12-23 12:00:00,1.1241982
2015-12-23 12:30:00,1.7101856
2015-12-23 13:00:00,1.1127126
2015-12-23 13:30:00,2.1585894
2015-12-23 14:00:00,3.7250464
2015-12-23 14:30:00,2.278429
2015-12-23 15:00:00,2.0367317
2015-12-23 15:30:00,2.4335387
2015-12-23 16:00:00,2.2999637
2015-12-23 16:30:00,2.8202832
2015-12-23 17:00:00,1.6316319
2015-12-23 17:30:00,1.6769295
2015-12-23 18:00:00,2.1993115
2015-12-23 18:30:00,2.30206
2015-12-23 19:00:00,1.2759725
2015-12-23 19:30:00,2.2864475
2015-12-23 20:00:00,1.7527716
2015-12-23 20:30:00,2.4990885
2015-12-23 21:00:00,2.4188614
2015-12-23 21:30:00,3.0817413
2015-12-23 22:00:00,3.6715329
2015-12-23 22:30:00,3.1252067
2015-12-23 23:00:00,2.8972008
2015-12-23 23:30:00,2.8972008
2015-12-24 00:00:00,2.3816833
2015-12-24 00:30:00,3.1040168
2015-12-24 01:00:00,2.5385978
2015-12-24 01:30:00,3.161182
2015-12-24 02:00:00,2.722389
2015-12-24 02:30:00,2.4811406
2015-12-24 03:00:00,2.0360339
2015-12-24 03:30:00,2.0425372
2015-12-24 04:00:00,1.7110915
2015-12-24 04:30:00,1.4526685
2015-12-24 05:00:00,1.3244809
2015-12-24 05:30:00,1.3244809
2015-12-24 06:00:00,1.2033808
2015-12-24 06:30:00,1.3231417
2015-12-24 07:00:00,1.4006824
2015-12-24 07:30:00,1.1430433
2015-12-24 08:00:00,1.1672678
2015-12-24 08:30:00,1.3158078
2015-12-24 09:00:00,1.2551535
2015-12-24 09:30:00,1.2820143
2015-12-24 10:00:00,3.0041564
2015-12-24 10:30:00,1.9618891
2015-12-24 11:00:00,1.9128141
2015-12-24 11:30:00,2.2383542
2015-12-24 12:00:00,1.1349602
2015-12-24 12:30:00,1.7818915
2015-12-24 13:00:00,1.9044881
2015-12-24 13:30:00,2.0425332
2015-12-24 14:00:00,2.3025837
2015-12-24 14:30:00,2.1770444
2015-12-24 15:00:00,2.5816133
2015-12-24 15:30:00,2.2601953
2015-12-24 16:00:00,6.1290727
2015-12-24 16:30:00,2.0797977
2015-12-24 17:00:00,1.361412
2015-12-24 17:30:00,1.3938291
2015-12-24 18:00:00,1.5616391
2015-12-24 18:30:00,1.5682954
2015-12-24 19:00:00,1.962034
2015-12-24 19:30:00,1.7468036
2015-12-24 20:00:00,1.5312563
2015-12-24 20:30:00,2.7285476
2015-12-24 21:00:00,3.1639767
2015-12-24 21:30:00,2.1032372
2015-12-24 22:00:00,4.680826
2015-12-24 22:30:00,2.5356152
2015-12-24 23:00:00,2.6300328
2015-12-24 23:30:00,2.3888075
2015-12-25 00:00:00,2.7132428
2015-12-25 00:30:00,1.7790142
2015-12-25 01:00:00,2.6828532
2015-12-25 01:30:00,1.7236779
2015-12-25 02:00:00,1.8342687
2015-12-25 02:30:00,1.2653015
2015-12-25 03:00:00,1.1774434
2015-12-25 03:30:00,1.8070259
2015-12-25 04:00:00,1.6527526
2015-12-25 04:30:00,1.4981748
2015-12-25 05:00:00,1.9351468
2015-12-25 05:30:00,1.1439451
2015-12-25 06:00:00,1.4655383
2015-12-25 06:30:00,1.1314961
2015-12-25 07:00:00,1.0570457
2015-12-25 07:30:00,1.2078819
2015-12-25 08:00:00,0.9451842
2015-12-25 08:30:00,1.0498106
2015-12-25 09:00:00,1.1250178
2015-12-25 09:30:00,1.1250178
2015-12-25 10:00:00,1.6405333
2015-12-25 10:30:00,1.8689958
2015-12-25 11:00:00,2.5660167
2015-12-25 11:30:00,2.331039
2015-12-25 12:00:00,0.89631087
2015-12-25 12:30:00,1.1187191
2015-12-25 13:00:00,1.0395025
2015-12-25 13:30:00,2.164893
2015-12-25 14:00:00,1.6536745
2015-12-25 14:30:00,1.6869091
2015-12-25 15:00:00,2.2383623
2015-12-25 15:30:00,1.9887296
2015-12-25 16:00:00,3.5930443
2015-12-25 16:30:00,1.6155883
2015-12-25 17:00:00,2.466384
2015-12-25 17:30:00,2.13758
2015-12-25 18:00:00,2.7521346
2015-12-25 18:30:00,2.1078959
2015-12-25 19:00:00,2.5632832
2015-12-25 19:30:00,2.6848464
2015-12-25 20:00:00,2.5549815
2015-12-25 20:30:00,3.3970304
2015-12-25 21:00:00,2.9888546
2015-12-25 21:30:00,2.9888546
2015-12-25 22:00:00,2.5120347
2015-12-25 22:30:00,2.6347897
2015-12-25 23:00:00,2.274584
2015-12-25 23:30:00,1.7842966
2015-12-26 00:00:00,1.7318232
2015-12-26 00:30:00,1.4961407
2015-12-26 01:00:00,1.2337728
2015-12-26 01:30:00,1.122199
2015-12-26 02:00:00,1.2959248
2015-12-26 02:30:00,1.0235865
2015-12-26 03:00:00,0.99254507
2015-12-26 03:30:00,2.2016478
2015-12-26 04:00:00,1.5583318
2015-12-26 04:30:00,1.2128892
2015-12-26 05:00:00,1.0278537
2015-12-26 05:30:00,1.0278537
2015-12-26 06:00:00,1.406887
2015-12-26 06:30:00,1.1458819
2015-12-26 07:00:00,1.1535025
2015-12-26 07:30:00,1.1535025
2015-12-26 08:00:00,1.1629822
2015-12-26 08:30:00,1.3303559
2015-12-26 09:00:00,1.2983625
2015-12-26 09:30:00,1.5180147
2015-12-26 10:00:00,1.1226959
2015-12-26 10:30:00,2.382021
2015-12-26 11:00:00,1.4697261
2015-12-26 11:30:00,1.8512257
2015-12-26 12:00:00,2.5212507
2015-12-26 12:30:00,2.9285164
2015-12-26 13:00:00,3.2392867
2015-12-26 13:30:00,4.1102138
2015-12-26 14:00:00,2.1292167
2015-12-26 14:30:00,2.1292167
2015-12-26 15:00:00,4.9928913
2015-12-26 15:30:00,2.746306
2015-12-26 16:00:00,3.4575424
2015-12-26 16:30:00,2.7918775
2015-12-26 17:00:00,1.5159864
2015-12-26 17:30:00,1.9590179
2015-12-26 18:00:00,1.4890835
2015-12-26 18:30:00,3.2360563
2015-12-26 19:00:00,2.2641425
2015-12-26 19:30:00,1.4312177
2015-12-26 20:00:00,1.8039706
2015-12-26 20:30:00,1.6407106
2015-12-26 21:00:00,3.2600255
2015-12-26 21:30:00,3.6022687
2015-12-26 22:00:00,2.6416836
2015-12-26 22:30:00,1.9972812
2015-12-26 23:00:00,1.8365936
2015-12-26 23:30:00,1.8465809
2015-12-27 00:00:00,2.4015408
2015-12-27 00:30:00,2.6950493
2015-12-27 01:00:00,1.7438271
2015-12-27 01:30:00,1.6857272
2015-12-27 02:00:00,1.3611505
2015-12-27 02:30:00,2.5898287
2015-12-27 03:00:00,1.0734332
2015-12-27 03:30:00,1.1780596
2015-12-27 04:00:00,2.5930552
2015-12-27 04:30:00,1.1777103
2015-12-27 05:00:00,1.2307861
2015-12-27 05:30:00,1.1261598
2015-12-27 06:00:00,1.1570897
2015-12-27 06:30:00,1.2402494
2015-12-27 07:00:00,1.1802343
2015-12-27 07:30:00,1.185988
2015-12-27 08:00:00,2.3994823
2015-12-27 08:30:00,1.1938113
2015-12-27 09:00:00,2.2927318
2015-12-27 09:30:00,1.1899307
2015-12-27 10:00:00,1.1898086
2015-12-27 10:30:00,1.262372
2015-12-27 11:00:00,1.3914344
2015-12-27 11:30:00,2.3559551
2015-12-27 12:00:00,2.105598
2015-12-27 12:30:00,2.559131
2015-12-27 13:00:00,2.7680922
2015-12-27 13:30:00,1.3000876
2015-12-27 14:00:00,1.4516411
2015-12-27 14:30:00,1.3202038
2015-12-27 15:00:00,1.5387244
2015-12-27 15:30:00,2.9027874
2015-12-27 16:00:00,2.3531377
2015-12-27 16:30:00,2.6920903
2015-12-27 17:00:00,2.2946894
2015-12-27 17:30:00,5.1936607
2015-12-27 18:00:00,3.43243
2015-12-27 18:30:00,2.4309366
2015-12-27 19:00:00,1.9394885
2015-12-27 19:30:00,1.6146641
2015-12-27 20:00:00,2.8347187
2015-12-27 20:30:00,2.7388806
2015-12-27 21:00:00,2.7618668
2015-12-27 21:30:00,3.3193734
2015-12-27 22:00:00,3.0017092
2015-12-27 22:30:00,3.0610719
2015-12-27 23:00:00,3.1950102
2015-12-27 23:30:00,2.8724685
2015-12-28 00:00:00,3.5289602
2015-12-28 00:30:00,3.2837768
2015-12-28 01:00:00,2.263978
2015-12-28 01:30:00,2.491869
2015-12-28 02:00:00,2.3653164
2015-12-28 02:30:00,2.761713
2015-12-28 03:00:00,2.1819034
2015-12-28 03:30:00,2.457428
2015-12-28 04:00:00,1.5923417
2015-12-28 04:30:00,1.2054417
2015-12-28 05:00:00,1.25253
2015-12-28 05:30:00,2.3269448
2015-12-28 06:00:00,2.6029394
2015-12-28 06:30:00,2.2494674
2015-12-28 07:00:00,1.557023
2015-12-28 07:30:00,2.0684028
2015-12-28 08:00:00,1.1687537
2015-12-28 08:30:00,1.1687537
2015-12-28 09:00:00,2.521005
2015-12-28 09:30:00,1.5716225
2015-12-28 10:00:00,1.3454733
2015-12-28 10:30:00,2.7882555
2015-12-28 11:00:00,2.496108
2015-12-28 11:30:00,2.4788742
2015-12-28 12:00:00,1.6975183
2015-12-28 12:30:00,1.358424
2015-12-28 13:00:00,1.1109657
2015-12-28 13:30:00,1.3913863
2015-12-28 14:00:00,2.1754405
2015-12-28 14:30:00,1.9214464
2015-12-28 15:00:00,2.9677348
2015-12-28 15:30:00,2.793606
2015-12-28 16:00:00,3.2879875
2015-12-28 16:30:00,3.086417
2015-12-28 17:00:00,1.9517578
2015-12-28 17:30:00,2.5023963
2015-12-28 18:00:00,2.3382602
2015-12-28 18:30:00,2.0122485
2015-12-28 19:00:00,2.3808594
2015-12-28 19:30:00,2.7031782
2015-12-28 20:00:00,1.9334562
2015-12-28 20:30:00,3.039292
2015-12-28 21:00:00,2.2629404
2015-12-28 21:30:00,2.6596377
2015-12-28 22:00:00,3.0069456
2015-12-28 22:30:00,3.6332078
2015-12-28 23:00:00,3.086048
2015-12-28 23:30:00,2.9937136
2015-12-29 00:00:00,2.700865
2015-12-29 00:30:00,3.4308999
2015-12-29 01:00:00,3.4735262
2015-12-29 01:30:00,3.218931
2015-12-29 02:00:00,2.762815
2015-12-29 02:30:00,3.2857835
2015-12-29 03:00:00,2.6866596
2015-12-29 03:30:00,2.6866596
2015-12-29 04:00:00,2.90646
2015-12-29 04:30:00,1.9283758
2015-12-29 05:00:00,2.525933
2015-12-29 05:30:00,3.2728739
2015-12-29 06:00:00,1.348636
2015-12-29 06:30:00,1.7308217
2015-12-29 07:00:00,3.0340078
2015-12-29 07:30:00,3.3361795
2015-12-29 08:00:00,3.3204827
2015-12-29 08:30:00,2.369854
2015-12-29 09:00:00,1.8883072
2015-12-29 09:30:00,3.4272923
2015-12-29 10:00:00,1.8490702
2015-12-29 10:30:00,3.0054984
2015-12-29 11:00:00,3.2673678
2015-12-29 11:30:00,3.605404
2015-12-29 12:00:00,1.3801589
2015-12-29 12:30:00,2.8077114
2015-12-29 13:00:00,2.2940838
2015-12-29 13:30:00,1.2773893
2015-12-29 14:00:00,1.7232964
2015-12-29 14:30:00,2.0799608
2015-12-29 15:00:00,2.9530888
2015-12-29 15:30:00,2.7584348
2015-12-29 16:00:00,2.6328862
2015-12-29 16:30:00,1.434585
2015-12-29 17:00:00,3.2257845
2015-12-29 17:30:00,2.7246702
2015-12-29 18:00:00,3.1775517
2015-12-29 18:30:00,3.168237
2015-12-29 19:00:00,3.3565109
2015-12-29 19:30:00,2.8815053
2015-12-29 20:00:00,2.7763004
2015-12-29 20:30:00,1.8216919
2015-12-29 21:00:00,3.288084
2015-12-29 21:30:00,3.2089071
2015-12-29 22:00:00,3.0101125
2015-12-29 22:30:00,3.609984
2015-12-29 23:00:00,2.7798712
2015-12-29 23:30:00,2.4624543
2015-12-30 00:00:00,3.5224884
2015-12-30 00:30:00,3.5250227
2015-12-30 01:00:00,1.9711277
2015-12-30 01:30:00,1.9429278
2015-12-30 02:00:00,2.1688335
2015-12-30 02:30:00,1.8476653
2015-12-30 03:00:00,1.8822334
2015-12-30 03:30:00,2.1030912
2015-12-30 04:00:00,2.6905346
2015-12-30 04:30:00,1.8237945
2015-12-30 05:00:00,1.6142606
2015-12-30 05:30:00,2.4237823
2015-12-30 06:00:00,1.7101392
2015-12-30 06:30:00,1.9256953
2015-12-30 07:00:00,1.494913
2015-12-30 07:30:00,1.4478085
2015-12-30 08:00:00,2.4336514
2015-12-30 08:30:00,1.3908775
2015-12-30 09:00:00,1.6406114
2015-12-30 09:30:00,1.8402649
2015-12-30 10:00:00,3.0656424
2015-12-30 10:30:00,3.130458
2015-12-30 11:00:00,1.8262682
2015-12-30 11:30:00,1.9213461
2015-12-30 12:00:00,1.283354
2015-12-30 12:30:00,1.8201267
2015-12-30 13:00:00,2.5219808
2015-12-30 13:30:00,1.4685371
2015-12-30 14:00:00,2.7980025
2015-12-30 14:30:00,2.4433432
2015-12-30 15:00:00,4.6813936
2015-12-30 15:30:00,3.1061513
2015-12-30 16:00:00,1.609684
2015-12-30 16:30:00,2.0404608
2015-12-30 17:00:00,2.8794682
2015-12-30 17:30:00,2.5668287
2015-12-30 18:00:00,2.7535453
2015-12-30 18:30:00,3.259654
2015-12-30 19:00:00,3.2582135
2015-12-30 19:30:00,2.3115196
2015-12-30 20:00:00,2.2736728
2015-12-30 20:30:00,1.9562838
2015-12-30 21:00:00,2.930468
2015-12-30 21:30:00,2.8175476
2015-12-30 22:00:00,3.3698452
2015-12-30 22:30:00,3.3798862
2015-12-30 23:00:00,2.6568916
2015-12-30 23:30:00,2.0028815
2015-12-31 00:00:00,2.748253
2015-12-31 00:30:00,2.0946825
2015-12-31 01:00:00,2.3568556
2015-12-31 01:30:00,1.4052601
2015-12-31 02:00:00,2.0917373
2015-12-31 02:30:00,1.9420738
2015-12-31 03:00:00,2.1565688
2015-12-31 03:30:00,2.1565688
2015-12-31 04:00:00,1.2588899
2015-12-31 04:30:00,1.1699767
2015-12-31 05:00:00,1.9536754
2015-12-31 05:30:00,2.106683
2015-12-31 06:00:00,1.798059
2015-12-31 06:30:00,2.0775409
2015-12-31 07:00:00,2.026999
2015-12-31 07:30:00,1.2620194
2015-12-31 08:00:00,1.1897278
2015-12-31 08:30:00,2.0777512
2015-12-31 09:00:00,1.3022054
2015-12-31 09:30:00,1.887213
2015-12-31 10:00:00,2.4854746
2015-12-31 10:30:00,2.5740972
2015-12-31 11:00:00,1.8003224
2015-12-31 11:30:00,2.5071218
2015-12-31 12:00:00,1.1208198
2015-12-31 12:30:00,2.1356664
2015-12-31 13:00:00,2.880351
2015-12-31 13:30:00,1.5062182
2015-12-31 14:00:00,1.7302641
2015-12-31 14:30:00,1.3365055
2015-12-31 15:00:00,1.7299511
2015-12-31 15:30:00,1.9760246
2015-12-31 16:00:00,1.2455221
2015-12-31 16:30:00,1.9902728
2015-12-31 17:00:00,1.966771
2015-12-31 17:30:00,2.2228844
2015-12-31 18:00:00,2.1271124
2015-12-31 18:30:00,2.0021234
2015-12-31 19:00:00,3.3864973
2015-12-31 19:30:00,2.8511376
2015-12-31 20:00:00,2.679028
2015-12-31 20:30:00,2.553074
2015-12-31 21:00:00,2.8363292
2015-12-31 21:30:00,3.0719044
2015-12-31 22:00:00,3.2639
2015-12-31 22:30:00,1.7858531
2015-12-31 23:00:00,2.729684
2015-12-31 23:30:00,1.8410945
2016-01-01 00:00:00,3.1729398
2016-01-01 00:30:00,3.3725686
2016-01-01 01:00:00,3.3402166
2016-01-01 01:30:00,3.6421487
2016-01-01 02:00:00,2.0417266
2016-01-01 02:30:00,2.0939565
2016-01-01 03:00:00,2.0917995
2016-01-01 03:30:00,2.0917995
2016-01-01 04:00:00,2.0817518
