time,predictions
2015-12-21 00:00:00,2.4877467
2015-12-21 00:30:00,2.487756
2015-12-21 01:00:00,2.357392
2015-12-21 01:30:00,2.3572035
2015-12-21 02:00:00,2.4350507
2015-12-21 02:30:00,2.4350636
2015-12-21 03:00:00,2.3938053
2015-12-21 03:30:00,2.393796
2015-12-21 04:00:00,2.3430932
2015-12-21 04:30:00,2.3430924
2015-12-21 05:00:00,2.3999422
2015-12-21 05:30:00,2.399963
2015-12-21 06:00:00,2.4223444
2015-12-21 06:30:00,2.422483
2015-12-21 07:00:00,2.5082943
2015-12-21 07:30:00,2.5083497
2015-12-21 08:00:00,2.4993572
2015-12-21 08:30:00,2.4993575
2015-12-21 09:00:00,2.4885137
2015-12-21 09:30:00,2.4885442
2015-12-21 10:00:00,2.4924226
2015-12-21 10:30:00,2.4924223
2015-12-21 11:00:00,2.4492192
2015-12-21 11:30:00,2.449202
2015-12-21 12:00:00,2.437489
2015-12-21 12:30:00,2.4388945
2015-12-21 13:00:00,2.0014198
2015-12-21 13:30:00,2.0014198
2015-12-21 14:00:00,1.7568257
2015-12-21 14:30:00,1.7568254
2015-12-21 15:00:00,1.7402647
2015-12-21 15:30:00,1.7402647
2015-12-21 16:00:00,1.6837223
2015-12-21 16:30:00,1.6837223
2015-12-21 17:00:00,1.5847862
2015-12-21 17:30:00,1.5847862
2015-12-21 18:00:00,1.5491242
2015-12-21 18:30:00,1.549084
2015-12-21 19:00:00,1.5040412
2015-12-21 19:30:00,1.5040426
2015-12-21 20:00:00,1.4988959
2015-12-21 20:30:00,1.4988959
2015-12-21 21:00:00,1.5360193
2015-12-21 21:30:00,1.5360193
2015-12-21 22:00:00,1.3956046
2015-12-21 22:30:00,1.395603
2015-12-21 23:00:00,1.3876691
2015-12-21 23:30:00,1.3876691
2015-12-22 00:00:00,1.4167483
2015-12-22 00:30:00,1.4167483
2015-12-22 01:00:00,1.2672279
2015-12-22 01:30:00,1.2672279
2015-12-22 02:00:00,1.318547
2015-12-22 02:30:00,1.3176687
2015-12-22 03:00:00,1.2743068
2015-12-22 03:30:00,1.2743065
2015-12-22 04:00:00,1.2603676
2015-12-22 04:30:00,1.2603676
2015-12-22 05:00:00,1.254962
2015-12-22 05:30:00,1.2549617
2015-12-22 06:00:00,1.2081759
2015-12-22 06:30:00,1.2082181
2015-12-22 07:00:00,1.2225406
2015-12-22 07:30:00,1.2225311
2015-12-22 08:00:00,1.1978142
2015-12-22 08:30:00,1.197814
2015-12-22 09:00:00,1.2913175
2015-12-22 09:30:00,1.2913175
2015-12-22 10:00:00,1.1721773
2015-12-22 10:30:00,1.1721779
2015-12-22 11:00:00,1.2020509
2015-12-22 11:30:00,1.2020509
2015-12-22 12:00:00,1.456433
2015-12-22 12:30:00,1.4579754
2015-12-22 13:00:00,2.5716102
2015-12-22 13:30:00,2.5715647
2015-12-22 14:00:00,2.3770826
2015-12-22 14:30:00,2.3770826
2015-12-22 15:00:00,1.3467741
2015-12-22 15:30:00,1.3466821
2015-12-22 16:00:00,2.4630873
2015-12-22 16:30:00,2.463095
2015-12-22 17:00:00,2.3230932
2015-12-22 17:30:00,2.3236482
2015-12-22 18:00:00,1.159251
2015-12-22 18:30:00,1.1605387
2015-12-22 19:00:00,1.3312063
2015-12-22 19:30:00,1.3312063
2015-12-22 20:00:00,2.2742836
2015-12-22 20:30:00,2.2495143
2015-12-22 21:00:00,2.1995914
2015-12-22 21:30:00,2.1995914
2015-12-22 22:00:00,1.3091927
2015-12-22 22:30:00,1.3091927
2015-12-22 23:00:00,1.277772
2015-12-22 23:30:00,1.277772
2015-12-23 00:00:00,1.2805614
2015-12-23 00:30:00,1.2805614
2015-12-23 01:00:00,1.2453928
2015-12-23 01:30:00,1.2453954
2015-12-23 02:00:00,1.3591595
2015-12-23 02:30:00,1.3591595
2015-12-23 03:00:00,1.2634463
2015-12-23 03:30:00,1.2634463
2015-12-23 04:00:00,1.2026079
2015-12-23 04:30:00,1.2026079
2015-12-23 05:00:00,1.2127202
2015-12-23 05:30:00,1.2127202
2015-12-23 06:00:00,3.8977845
2015-12-23 06:30:00,3.8977845
2015-12-23 07:00:00,1.8458495
2015-12-23 07:30:00,1.8458495
2015-12-23 08:00:00,1.6130273
2015-12-23 08:30:00,1.6130273
2015-12-23 09:00:00,1.565125
2015-12-23 09:30:00,1.565125
2015-12-23 10:00:00,1.5763788
2015-12-23 10:30:00,1.5763788
2015-12-23 11:00:00,1.682225
2015-12-23 11:30:00,1.6822219
2015-12-23 12:00:00,1.8618045
2015-12-23 12:30:00,1.8618045
2015-12-23 13:00:00,2.0060506
2015-12-23 13:30:00,2.0056722
2015-12-23 14:00:00,1.6861231
2015-12-23 14:30:00,1.6861875
2015-12-23 15:00:00,1.347374
2015-12-23 15:30:00,1.347374
2015-12-23 16:00:00,1.6073225
2015-12-23 16:30:00,1.6073225
2015-12-23 17:00:00,1.4822707
2015-12-23 17:30:00,1.4822707
2015-12-23 18:00:00,1.2593431
2015-12-23 18:30:00,1.2593431
2015-12-23 19:00:00,1.478509
2015-12-23 19:30:00,1.4784012
2015-12-23 20:00:00,1.2430863
2015-12-23 20:30:00,1.2430494
2015-12-23 21:00:00,1.4868567
2015-12-23 21:30:00,1.4868522
2015-12-23 22:00:00,2.0539315
2015-12-23 22:30:00,2.0539317
2015-12-23 23:00:00,2.3932211
2015-12-23 23:30:00,2.3932214
2015-12-24 00:00:00,1.4772801
2015-12-24 00:30:00,1.4772801
2015-12-24 01:00:00,1.4700334
2015-12-24 01:30:00,1.4700344
2015-12-24 02:00:00,1.4088359
2015-12-24 02:30:00,1.4088359
2015-12-24 03:00:00,1.3707483
2015-12-24 03:30:00,1.3707483
2015-12-24 04:00:00,1.3676963
2015-12-24 04:30:00,1.3676963
2015-12-24 05:00:00,1.4136946
2015-12-24 05:30:00,1.4136946
2015-12-24 06:00:00,2.3117745
2015-12-24 06:30:00,2.3117745
2015-12-24 07:00:00,2.3858855
2015-12-24 07:30:00,2.3858855
2015-12-24 08:00:00,1.0969505
2015-12-24 08:30:00,1.0969505
2015-12-24 09:00:00,1.1106048
2015-12-24 09:30:00,1.1106048
2015-12-24 10:00:00,1.4425344
2015-12-24 10:30:00,1.4425344
2015-12-24 11:00:00,1.4464214
2015-12-24 11:30:00,1.4464214
2015-12-24 12:00:00,1.7017734
2015-12-24 12:30:00,1.7017734
2015-12-24 13:00:00,1.3926158
2015-12-24 13:30:00,1.3926158
2015-12-24 14:00:00,1.3957291
2015-12-24 14:30:00,1.395731
2015-12-24 15:00:00,1.4070473
2015-12-24 15:30:00,1.4070473
2015-12-24 16:00:00,1.4123793
2015-12-24 16:30:00,1.4157522
2015-12-24 17:00:00,1.4252639
2015-12-24 17:30:00,1.4252639
2015-12-24 18:00:00,1.4475858
2015-12-24 18:30:00,1.4475853
2015-12-24 19:00:00,1.4032688
2015-12-24 19:30:00,1.4032688
2015-12-24 20:00:00,1.5466175
2015-12-24 20:30:00,1.5466175
2015-12-24 21:00:00,1.5400174
2015-12-24 21:30:00,1.5400174
2015-12-24 22:00:00,1.2882113
2015-12-24 22:30:00,1.2882113
2015-12-24 23:00:00,1.2720537
2015-12-24 23:30:00,1.2720537
2015-12-25 00:00:00,1.2434309
2015-12-25 00:30:00,1.2434721
2015-12-25 01:00:00,1.2224168
2015-12-25 01:30:00,1.2224168
2015-12-25 02:00:00,1.29298
2015-12-25 02:30:00,1.29298
2015-12-25 03:00:00,1.1907411
2015-12-25 03:30:00,1.1907411
2015-12-25 04:00:00,1.2058554
2015-12-25 04:30:00,1.2058554
2015-12-25 05:00:00,1.1756065
2015-12-25 05:30:00,1.1756065
2015-12-25 06:00:00,1.2763004
2015-12-25 06:30:00,1.2763004
2015-12-25 07:00:00,1.5134709
2015-12-25 07:30:00,1.513375
2015-12-25 08:00:00,1.4695184
2015-12-25 08:30:00,1.4695184
2015-12-25 09:00:00,1.6450348
2015-12-25 09:30:00,1.6450348
2015-12-25 10:00:00,1.7188807
2015-12-25 10:30:00,1.7188807
2015-12-25 11:00:00,1.496633
2015-12-25 11:30:00,1.496633
2015-12-25 12:00:00,1.2524867
2015-12-25 12:30:00,1.2524867
2015-12-25 13:00:00,1.4246829
2015-12-25 13:30:00,1.4246829
2015-12-25 14:00:00,1.3455095
2015-12-25 14:30:00,1.3455095
2015-12-25 15:00:00,1.4753919
2015-12-25 15:30:00,1.4753919
2015-12-25 16:00:00,1.4841514
2015-12-25 16:30:00,1.4841514
2015-12-25 17:00:00,1.4915204
2015-12-25 17:30:00,1.4915204
2015-12-25 18:00:00,1.4826787
2015-12-25 18:30:00,1.4826787
2015-12-25 19:00:00,1.4769518
2015-12-25 19:30:00,1.4769518
2015-12-25 20:00:00,1.4777989
2015-12-25 20:30:00,1.4777989
2015-12-25 21:00:00,1.4885826
2015-12-25 21:30:00,1.4885826
2015-12-25 22:00:00,1.2732902
2015-12-25 22:30:00,1.2732902
2015-12-25 23:00:00,1.2522459
2015-12-25 23:30:00,1.2522695
2015-12-26 00:00:00,1.2436035
2015-12-26 00:30:00,1.2436035
2015-12-26 01:00:00,1.2625673
2015-12-26 01:30:00,1.2625673
2015-12-26 02:00:00,1.256403
2015-12-26 02:30:00,1.256403
2015-12-26 03:00:00,1.2122264
2015-12-26 03:30:00,1.2122264
2015-12-26 04:00:00,1.2287958
2015-12-26 04:30:00,1.2287958
2015-12-26 05:00:00,1.2990024
2015-12-26 05:30:00,1.2990024
2015-12-26 06:00:00,1.2206473
2015-12-26 06:30:00,1.2206473
2015-12-26 07:00:00,1.2418478
2015-12-26 07:30:00,1.2418478
2015-12-26 08:00:00,1.2107046
2015-12-26 08:30:00,1.2107038
2015-12-26 09:00:00,1.3491788
2015-12-26 09:30:00,1.3491788
2015-12-26 10:00:00,1.5189445
2015-12-26 10:30:00,1.5189583
2015-12-26 11:00:00,1.54304
2015-12-26 11:30:00,1.54304
2015-12-26 12:00:00,1.6824138
2015-12-26 12:30:00,1.6824138
2015-12-26 13:00:00,1.7151535
2015-12-26 13:30:00,1.7166326
2015-12-26 14:00:00,1.673301
2015-12-26 14:30:00,1.673301
2015-12-26 15:00:00,1.5200403
2015-12-26 15:30:00,1.5200403
2015-12-26 16:00:00,1.4854689
2015-12-26 16:30:00,1.4854689
2015-12-26 17:00:00,1.4243224
2015-12-26 17:30:00,1.4243224
2015-12-26 18:00:00,1.2556925
2015-12-26 18:30:00,1.2556925
2015-12-26 19:00:00,1.2566636
2015-12-26 19:30:00,1.2566636
2015-12-26 20:00:00,1.2582188
2015-12-26 20:30:00,1.2582188
2015-12-26 21:00:00,1.2868035
2015-12-26 21:30:00,1.2868035
2015-12-26 22:00:00,1.1768718
2015-12-26 22:30:00,1.1768718
2015-12-26 23:00:00,1.1390758
2015-12-26 23:30:00,1.1390758
2015-12-27 00:00:00,1.4897864
2015-12-27 00:30:00,1.4897864
2015-12-27 01:00:00,1.192883
2015-12-27 01:30:00,1.1928823
2015-12-27 02:00:00,1.2355165
2015-12-27 02:30:00,1.2355165
2015-12-27 03:00:00,1.184304
2015-12-27 03:30:00,1.1843019
2015-12-27 04:00:00,1.1794856
2015-12-27 04:30:00,1.1795058
2015-12-27 05:00:00,1.2334397
2015-12-27 05:30:00,1.2334397
2015-12-27 06:00:00,1.6781561
2015-12-27 06:30:00,1.6781561
2015-12-27 07:00:00,1.5444138
2015-12-27 07:30:00,1.5444138
2015-12-27 08:00:00,2.3322802
2015-12-27 08:30:00,2.3323498
2015-12-27 09:00:00,2.6305869
2015-12-27 09:30:00,2.6246746
2015-12-27 10:00:00,2.8322165
2015-12-27 10:30:00,2.8322167
2015-12-27 11:00:00,3.158244
2015-12-27 11:30:00,3.158244
2015-12-27 12:00:00,3.1776054
2015-12-27 12:30:00,3.1776054
2015-12-27 13:00:00,2.0079403
2015-12-27 13:30:00,2.0079403
2015-12-27 14:00:00,1.4452641
2015-12-27 14:30:00,1.4452641
2015-12-27 15:00:00,1.6113932
2015-12-27 15:30:00,1.6113932
2015-12-27 16:00:00,1.5633218
2015-12-27 16:30:00,1.5633218
2015-12-27 17:00:00,1.4790139
2015-12-27 17:30:00,1.4790139
2015-12-27 18:00:00,1.4302852
2015-12-27 18:30:00,1.4302852
2015-12-27 19:00:00,1.4945266
2015-12-27 19:30:00,1.4945266
2015-12-27 20:00:00,1.2345126
2015-12-27 20:30:00,1.2345126
2015-12-27 21:00:00,1.205938
2015-12-27 21:30:00,1.205938
2015-12-27 22:00:00,1.2766609
2015-12-27 22:30:00,1.2766609
2015-12-27 23:00:00,1.225261
2015-12-27 23:30:00,1.225261
2015-12-28 00:00:00,1.3993487
2015-12-28 00:30:00,1.3993487
2015-12-28 01:00:00,1.3863242
2015-12-28 01:30:00,1.3863242
2015-12-28 02:00:00,1.4607475
2015-12-28 02:30:00,1.4607475
2015-12-28 03:00:00,2.023762
2015-12-28 03:30:00,2.023762
2015-12-28 04:00:00,2.0930383
2015-12-28 04:30:00,2.0930383
2015-12-28 05:00:00,2.1133182
2015-12-28 05:30:00,2.1133182
2015-12-28 06:00:00,2.228784
2015-12-28 06:30:00,2.228784
2015-12-28 07:00:00,2.2441525
2015-12-28 07:30:00,2.2441525
2015-12-28 08:00:00,2.2711246
2015-12-28 08:30:00,2.2711246
2015-12-28 09:00:00,2.2786105
2015-12-28 09:30:00,2.2786105
2015-12-28 10:00:00,2.2544045
2015-12-28 10:30:00,2.2544045
2015-12-28 11:00:00,2.3867304
2015-12-28 11:30:00,2.3867304
2015-12-28 12:00:00,2.2410762
2015-12-28 12:30:00,2.2410762
2015-12-28 13:00:00,2.0533922
2015-12-28 13:30:00,2.0533922
2015-12-28 14:00:00,2.0121102
2015-12-28 14:30:00,2.01211
2015-12-28 15:00:00,2.1774893
2015-12-28 15:30:00,2.1768663
2015-12-28 16:00:00,2.1372612
2015-12-28 16:30:00,2.1364613
2015-12-28 17:00:00,2.0728934
2015-12-28 17:30:00,2.0728927
2015-12-28 18:00:00,2.067218
2015-12-28 18:30:00,2.0672154
2015-12-28 19:00:00,2.0849807
2015-12-28 19:30:00,2.0849807
2015-12-28 20:00:00,2.1888354
2015-12-28 20:30:00,2.1888354
2015-12-28 21:00:00,2.266383
2015-12-28 21:30:00,2.266383
2015-12-28 22:00:00,2.5842028
2015-12-28 22:30:00,2.5842028
2015-12-28 23:00:00,2.5826347
2015-12-28 23:30:00,2.5826347
2015-12-29 00:00:00,2.576593
2015-12-29 00:30:00,2.5766022
2015-12-29 01:00:00,2.5676007
2015-12-29 01:30:00,2.5675998
2015-12-29 02:00:00,2.5782828
2015-12-29 02:30:00,2.570464
2015-12-29 03:00:00,2.5586612
2015-12-29 03:30:00,2.558662
2015-12-29 04:00:00,2.3120096
2015-12-29 04:30:00,2.3120139
2015-12-29 05:00:00,2.3011544
2015-12-29 05:30:00,2.3030005
2015-12-29 06:00:00,3.8235009
2015-12-29 06:30:00,3.8234637
2015-12-29 07:00:00,4.129888
2015-12-29 07:30:00,4.129888
2015-12-29 08:00:00,2.6652465
2015-12-29 08:30:00,2.6652465
2015-12-29 09:00:00,2.9038558
2015-12-29 09:30:00,2.9038558
2015-12-29 10:00:00,2.991286
2015-12-29 10:30:00,2.991286
2015-12-29 11:00:00,2.7610884
2015-12-29 11:30:00,2.7610867
2015-12-29 12:00:00,4.0960884
2015-12-29 12:30:00,4.0960884
2015-12-29 13:00:00,4.2204556
2015-12-29 13:30:00,4.2204556
2015-12-29 14:00:00,4.1651716
2015-12-29 14:30:00,4.1651716
2015-12-29 15:00:00,2.8570554
2015-12-29 15:30:00,2.8570554
2015-12-29 16:00:00,2.7914107
2015-12-29 16:30:00,2.7914107
2015-12-29 17:00:00,2.3621922
2015-12-29 17:30:00,2.3621922
2015-12-29 18:00:00,2.141942
2015-12-29 18:30:00,2.141942
2015-12-29 19:00:00,2.0215044
2015-12-29 19:30:00,2.0215044
2015-12-29 20:00:00,2.175621
2015-12-29 20:30:00,2.175621
2015-12-29 21:00:00,3.0705285
2015-12-29 21:30:00,3.0705285
2015-12-29 22:00:00,2.8652654
2015-12-29 22:30:00,2.8652654
2015-12-29 23:00:00,2.6662493
2015-12-29 23:30:00,2.6662493
2015-12-30 00:00:00,2.8171155
2015-12-30 00:30:00,2.8171155
2015-12-30 01:00:00,2.6110544
2015-12-30 01:30:00,2.6110544
2015-12-30 02:00:00,2.5477712
2015-12-30 02:30:00,2.5477712
2015-12-30 03:00:00,2.607208
2015-12-30 03:30:00,2.6072075
2015-12-30 04:00:00,2.5461116
2015-12-30 04:30:00,2.5461116
2015-12-30 05:00:00,2.4921753
2015-12-30 05:30:00,2.4921753
2015-12-30 06:00:00,2.1996293
2015-12-30 06:30:00,2.1976328
2015-12-30 07:00:00,2.475016
2015-12-30 07:30:00,2.475016
2015-12-30 08:00:00,2.43909
2015-12-30 08:30:00,2.43909
2015-12-30 09:00:00,2.4971035
2015-12-30 09:30:00,2.4970891
2015-12-30 10:00:00,2.1718073
2015-12-30 10:30:00,2.1718073
2015-12-30 11:00:00,2.454262
2015-12-30 11:30:00,2.454262
2015-12-30 12:00:00,2.346864
2015-12-30 12:30:00,2.346864
2015-12-30 13:00:00,1.8351614
2015-12-30 13:30:00,1.8351614
2015-12-30 14:00:00,1.7082274
2015-12-30 14:30:00,1.7082274
2015-12-30 15:00:00,2.7921088
2015-12-30 15:30:00,2.7921088
2015-12-30 16:00:00,4.186774
2015-12-30 16:30:00,4.186774
2015-12-30 17:00:00,4.675563
2015-12-30 17:30:00,4.675563
2015-12-30 18:00:00,2.765544
2015-12-30 18:30:00,2.765544
2015-12-30 19:00:00,4.971958
2015-12-30 19:30:00,4.9718194
2015-12-30 20:00:00,4.9213233
2015-12-30 20:30:00,4.9213233
2015-12-30 21:00:00,4.9313445
2015-12-30 21:30:00,4.9313564
2015-12-30 22:00:00,2.0331974
2015-12-30 22:30:00,2.0332289
2015-12-30 23:00:00,2.2537153
2015-12-30 23:30:00,2.2537153
2015-12-31 00:00:00,2.272658
2015-12-31 00:30:00,2.272658
2015-12-31 01:00:00,2.3005984
2015-12-31 01:30:00,2.3005984
2015-12-31 02:00:00,2.3390467
2015-12-31 02:30:00,2.3390002
2015-12-31 03:00:00,1.9512966
2015-12-31 03:30:00,1.9512966
2015-12-31 04:00:00,2.5056047
2015-12-31 04:30:00,2.5057757
2015-12-31 05:00:00,2.4803789
2015-12-31 05:30:00,2.4807427
2015-12-31 06:00:00,2.5283918
2015-12-31 06:30:00,2.5283918
2015-12-31 07:00:00,3.0038614
2015-12-31 07:30:00,3.0038614
2015-12-31 08:00:00,1.6562417
2015-12-31 08:30:00,1.6562417
2015-12-31 09:00:00,2.3740747
2015-12-31 09:30:00,2.3740747
2015-12-31 10:00:00,2.1993642
2015-12-31 10:30:00,2.1993642
2015-12-31 11:00:00,1.59073
2015-12-31 11:30:00,1.59073
2015-12-31 12:00:00,2.2234607
2015-12-31 12:30:00,2.2234607
2015-12-31 13:00:00,2.1408606
2015-12-31 13:30:00,2.1408606
2015-12-31 14:00:00,4.8849626
2015-12-31 14:30:00,4.8849626
2015-12-31 15:00:00,1.924722
2015-12-31 15:30:00,1.924722
2015-12-31 16:00:00,1.7418315
2015-12-31 16:30:00,1.7418315
2015-12-31 17:00:00,1.9631026
2015-12-31 17:30:00,1.9631026
2015-12-31 18:00:00,2.0179534
2015-12-31 18:30:00,2.0179396
2015-12-31 19:00:00,1.7150087
2015-12-31 19:30:00,1.7150087
2015-12-31 20:00:00,2.001868
2015-12-31 20:30:00,2.001868
2015-12-31 21:00:00,1.7133434
2015-12-31 21:30:00,1.7133434
2015-12-31 22:00:00,1.7681627
2015-12-31 22:30:00,1.7681627
2015-12-31 23:00:00,2.0274146
2015-12-31 23:30:00,2.0274146
2016-01-01 00:00:00,2.0693276
2016-01-01 00:30:00,2.0693812
2016-01-01 01:00:00,2.0994604
2016-01-01 01:30:00,2.0994604
2016-01-01 02:00:00,2.109221
2016-01-01 02:30:00,2.109221
2016-01-01 03:00:00,2.0996544
2016-01-01 03:30:00,2.0996544
2016-01-01 04:00:00,2.119854
