time,predictions
2014-12-20 23:30:00,0.82920027
2014-12-21 00:00:00,2.5086408
2014-12-21 00:30:00,2.2240932
2014-12-21 01:00:00,1.4178784
2014-12-21 01:30:00,1.3515139
2014-12-21 02:00:00,1.4562929
2014-12-21 02:30:00,2.2677612
2014-12-21 03:00:00,1.2601573
2014-12-21 03:30:00,1.0199199
2014-12-21 04:00:00,0.9453576
2014-12-21 04:30:00,1.0563028
2014-12-21 05:00:00,1.43543
2014-12-21 05:30:00,1.4849553
2014-12-21 06:00:00,1.050677
2014-12-21 06:30:00,1.1002022
2014-12-21 07:00:00,2.1701808
2014-12-21 07:30:00,1.9944237
2014-12-21 08:00:00,1.0661817
2014-12-21 08:30:00,1.0640998
2014-12-21 09:00:00,1.1521045
2014-12-21 09:30:00,1.0685006
2014-12-21 10:00:00,1.1086792
2014-12-21 10:30:00,1.192283
2014-12-21 11:00:00,1.1044409
2014-12-21 11:30:00,1.4123614
2014-12-21 12:00:00,1.2621841
2014-12-21 12:30:00,1.2069774
2014-12-21 13:00:00,1.2433183
2014-12-21 13:30:00,1.1819172
2014-12-21 14:00:00,1.4504194
2014-12-21 14:30:00,1.2860153
2014-12-21 15:00:00,2.7228088
2014-12-21 15:30:00,1.9088469
2014-12-21 16:00:00,1.1567781
2014-12-21 16:30:00,1.0851935
2014-12-21 17:00:00,1.1733025
2014-12-21 17:30:00,1.261519
2014-12-21 18:00:00,1.1357604
2014-12-21 18:30:00,1.0678492
2014-12-21 19:00:00,1.6906927
2014-12-21 19:30:00,1.3134346
2014-12-21 20:00:00,1.4067123
2014-12-21 20:30:00,2.1323996
2014-12-21 21:00:00,1.7144593
2014-12-21 21:30:00,1.0676131
2014-12-21 22:00:00,1.4259846
2014-12-21 22:30:00,1.2700773
2014-12-21 23:00:00,2.416622
2014-12-21 23:30:00,2.869421
2014-12-22 00:00:00,1.8922516
2014-12-22 00:30:00,2.2429593
2014-12-22 01:00:00,2.1605103
2014-12-22 01:30:00,0.88673425
2014-12-22 02:00:00,0.993414
2014-12-22 02:30:00,1.0033486
2014-12-22 03:00:00,0.92665565
2014-12-22 03:30:00,2.8113422
2014-12-22 04:00:00,1.165765
2014-12-22 04:30:00,1.1301081
2014-12-22 05:00:00,1.0785975
2014-12-22 05:30:00,0.9956933
2014-12-22 06:00:00,1.1787398
2014-12-22 06:30:00,1.1110594
2014-12-22 07:00:00,0.99190235
2014-12-22 07:30:00,0.99190235
2014-12-22 08:00:00,0.96277165
2014-12-22 08:30:00,0.9966109
2014-12-22 09:00:00,1.0738723
2014-12-22 09:30:00,1.0241077
2014-12-22 10:00:00,1.0119982
2014-12-22 10:30:00,1.1107671
2014-12-22 11:00:00,1.3190448
2014-12-22 11:30:00,1.4755993
2014-12-22 12:00:00,1.3110173
2014-12-22 12:30:00,1.361176
2014-12-22 13:00:00,1.3366067
2014-12-22 13:30:00,0.6828722
2014-12-22 14:00:00,0.47734347
2014-12-22 14:30:00,0.52918965
2014-12-22 15:00:00,0.692574
2014-12-22 15:30:00,0.692574
2014-12-22 16:00:00,0.62756795
2014-12-22 16:30:00,0.54396415
2014-12-22 17:00:00,1.4380157
2014-12-22 17:30:00,1.602412
2014-12-22 18:00:00,1.4674373
2014-12-22 18:30:00,1.422744
2014-12-22 19:00:00,0.64261496
2014-12-22 19:30:00,1.1607018
2014-12-22 20:00:00,0.8325335
2014-12-22 20:30:00,1.0596709
2014-12-22 21:00:00,1.1766527
2014-12-22 21:30:00,1.9558473
2014-12-22 22:00:00,2.095354
2014-12-22 22:30:00,1.8571783
2014-12-22 23:00:00,3.2682207
2014-12-22 23:30:00,1.9011189
2014-12-23 00:00:00,1.6855466
2014-12-23 00:30:00,1.2284546
2014-12-23 01:00:00,2.2632332
2014-12-23 01:30:00,4.9954314
2014-12-23 02:00:00,3.427679
2014-12-23 02:30:00,1.9563291
2014-12-23 03:00:00,0.87391114
2014-12-23 03:30:00,0.6552619
2014-12-23 04:00:00,0.76017
2014-12-23 04:30:00,0.76017
2014-12-23 05:00:00,0.66974497
2014-12-23 05:30:00,0.6855791
2014-12-23 06:00:00,0.47189575
2014-12-23 06:30:00,0.65427727
2014-12-23 07:00:00,0.9149635
2014-12-23 07:30:00,0.8631172
2014-12-23 08:00:00,0.6488993
2014-12-23 08:30:00,0.5652955
2014-12-23 09:00:00,0.675377
2014-12-23 09:30:00,0.7589809
2014-12-23 10:00:00,0.731399
2014-12-23 10:30:00,0.92341787
2014-12-23 11:00:00,1.0795426
2014-12-23 11:30:00,1.5945033
2014-12-23 12:00:00,1.488168
2014-12-23 12:30:00,1.488168
2014-12-23 13:00:00,1.0767848
2014-12-23 13:30:00,0.9163752
2014-12-23 14:00:00,0.8534564
2014-12-23 14:30:00,0.637815
2014-12-23 15:00:00,1.3493435
2014-12-23 15:30:00,1.010841
2014-12-23 16:00:00,1.0799255
2014-12-23 16:30:00,0.5244224
2014-12-23 17:00:00,0.7069649
2014-12-23 17:30:00,0.5681537
2014-12-23 18:00:00,0.7463735
2014-12-23 18:30:00,1.8453895
2014-12-23 19:00:00,1.0882003
2014-12-23 19:30:00,1.0588514
2014-12-23 20:00:00,1.3720895
2014-12-23 20:30:00,1.4103515
2014-12-23 21:00:00,1.6767467
2014-12-23 21:30:00,1.3250029
2014-12-23 22:00:00,1.2345493
2014-12-23 22:30:00,1.4943178
2014-12-23 23:00:00,1.1667118
2014-12-23 23:30:00,2.4329977
2014-12-24 00:00:00,1.1284829
2014-12-24 00:30:00,0.7464683
2014-12-24 01:00:00,1.2994311
2014-12-24 01:30:00,1.4375067
2014-12-24 02:00:00,1.1214366
2014-12-24 02:30:00,1.4264221
2014-12-24 03:00:00,0.9977627
2014-12-24 03:30:00,0.96322465
2014-12-24 04:00:00,0.96322465
2014-12-24 04:30:00,0.6976537
2014-12-24 05:00:00,0.6933074
2014-12-24 05:30:00,0.6774733
2014-12-24 06:00:00,0.5489347
2014-12-24 06:30:00,0.7313162
2014-12-24 07:00:00,0.57838213
2014-12-24 07:30:00,0.57838213
2014-12-24 08:00:00,1.0009699
2014-12-24 08:30:00,0.7393546
2014-12-24 09:00:00,0.85438824
2014-12-24 09:30:00,0.7195805
2014-12-24 10:00:00,0.68444204
2014-12-24 10:30:00,1.055793
2014-12-24 11:00:00,1.6215802
2014-12-24 11:30:00,1.849134
2014-12-24 12:00:00,1.4844698
2014-12-24 12:30:00,1.6178817
2014-12-24 13:00:00,1.34166
2014-12-24 13:30:00,1.3918183
2014-12-24 14:00:00,1.2784333
2014-12-24 14:30:00,1.3908231
2014-12-24 15:00:00,1.6509427
2014-12-24 15:30:00,1.1770467
2014-12-24 16:00:00,1.1069684
2014-12-24 16:30:00,1.1032578
2014-12-24 17:00:00,0.9751989
2014-12-24 17:30:00,1.2601058
2014-12-24 18:00:00,1.1407449
2014-12-24 18:30:00,1.0653055
2014-12-24 19:00:00,1.2701695
2014-12-24 19:30:00,0.99096334
2014-12-24 20:00:00,1.3202088
2014-12-24 20:30:00,1.4529922
2014-12-24 21:00:00,1.1843184
2014-12-24 21:30:00,1.2624866
2014-12-24 22:00:00,1.6230453
2014-12-24 22:30:00,1.7286797
2014-12-24 23:00:00,1.774187
2014-12-24 23:30:00,1.6872363
2014-12-25 00:00:00,1.7029992
2014-12-25 00:30:00,1.4372969
2014-12-25 01:00:00,1.4953706
2014-12-25 01:30:00,1.9580686
2014-12-25 02:00:00,2.274207
2014-12-25 02:30:00,4.544859
2014-12-25 03:00:00,1.8150047
2014-12-25 03:30:00,1.0599246
2014-12-25 04:00:00,1.3054416
2014-12-25 04:30:00,2.32898
2014-12-25 05:00:00,1.179909
2014-12-25 05:30:00,1.3027031
2014-12-25 06:00:00,2.479868
2014-12-25 06:30:00,1.2881501
2014-12-25 07:00:00,2.0622435
2014-12-25 07:30:00,1.1015582
2014-12-25 08:00:00,1.2052097
2014-12-25 08:30:00,1.4649655
2014-12-25 09:00:00,1.3195938
2014-12-25 09:30:00,1.3895875
2014-12-25 10:00:00,1.6045519
2014-12-25 10:30:00,1.6045519
2014-12-25 11:00:00,1.969207
2014-12-25 11:30:00,2.059857
2014-12-25 12:00:00,1.8344059
2014-12-25 12:30:00,1.8146298
2014-12-25 13:00:00,1.6720228
2014-12-25 13:30:00,1.2953522
2014-12-25 14:00:00,1.6433796
2014-12-25 14:30:00,1.4762616
2014-12-25 15:00:00,2.3642204
2014-12-25 15:30:00,1.549371
2014-12-25 16:00:00,2.186696
2014-12-25 16:30:00,2.4149377
2014-12-25 17:00:00,2.326597
2014-12-25 17:30:00,2.6442826
2014-12-25 18:00:00,2.1628845
2014-12-25 18:30:00,1.6810294
2014-12-25 19:00:00,2.1852698
2014-12-25 19:30:00,2.2529962
2014-12-25 20:00:00,2.1478262
2014-12-25 20:30:00,2.0156524
2014-12-25 21:00:00,1.6021793
2014-12-25 21:30:00,2.8518353
2014-12-25 22:00:00,3.8480084
2014-12-25 22:30:00,2.1181493
2014-12-25 23:00:00,2.2197728
2014-12-25 23:30:00,1.9731972
2014-12-26 00:00:00,2.6211274
2014-12-26 00:30:00,2.2751431
2014-12-26 01:00:00,2.0671277
2014-12-26 01:30:00,2.243884
2014-12-26 02:00:00,1.9344543
2014-12-26 02:30:00,2.9570572
2014-12-26 03:00:00,1.8771508
2014-12-26 03:30:00,1.4675986
2014-12-26 04:00:00,1.536577
2014-12-26 04:30:00,1.536577
2014-12-26 05:00:00,1.3485266
2014-12-26 05:30:00,1.2534671
2014-12-26 06:00:00,1.1097167
2014-12-26 06:30:00,0.7874297
2014-12-26 07:00:00,1.0628104
2014-12-26 07:30:00,0.79807425
2014-12-26 08:00:00,1.0265794
2014-12-26 08:30:00,1.23803
2014-12-26 09:00:00,0.9703698
2014-12-26 09:30:00,1.2449253
2014-12-26 10:00:00,1.3031447
2014-12-26 10:30:00,0.8787338
2014-12-26 11:00:00,1.809963
2014-12-26 11:30:00,1.9805326
2014-12-26 12:00:00,1.8926157
2014-12-26 12:30:00,1.8815731
2014-12-26 13:00:00,1.9702262
2014-12-26 13:30:00,1.8393401
2014-12-26 14:00:00,1.2156327
2014-12-26 14:30:00,1.3516428
2014-12-26 15:00:00,5.190435
2014-12-26 15:30:00,5.0868287
2014-12-26 16:00:00,5.510585
2014-12-26 16:30:00,4.760961
2014-12-26 17:00:00,7.6160145
2014-12-26 17:30:00,5.977161
2014-12-26 18:00:00,3.3285851
2014-12-26 18:30:00,3.2868693
2014-12-26 19:00:00,4.7723184
2014-12-26 19:30:00,1.6391654
2014-12-26 20:00:00,1.5351281
2014-12-26 20:30:00,1.5307212
2014-12-26 21:00:00,1.6379849
2014-12-26 21:30:00,1.6379849
2014-12-26 22:00:00,1.7888787
2014-12-26 22:30:00,2.0080533
2014-12-26 23:00:00,1.9818507
2014-12-26 23:30:00,1.5122432
2014-12-27 00:00:00,1.6404562
2014-12-27 00:30:00,1.3182678
2014-12-27 01:00:00,1.6682618
2014-12-27 01:30:00,4.3220463
2014-12-27 02:00:00,2.3067636
2014-12-27 02:30:00,2.8956933
2014-12-27 03:00:00,5.0377965
2014-12-27 03:30:00,3.236193
2014-12-27 04:00:00,2.5408957
2014-12-27 04:30:00,1.8717042
2014-12-27 05:00:00,1.9661518
2014-12-27 05:30:00,2.2629309
2014-12-27 06:00:00,1.4876157
2014-12-27 06:30:00,1.6502844
2014-12-27 07:00:00,0.9701294
2014-12-27 07:30:00,0.9701294
2014-12-27 08:00:00,1.2035617
2014-12-27 08:30:00,0.90155387
2014-12-27 09:00:00,1.1492252
2014-12-27 09:30:00,1.1492252
2014-12-27 10:00:00,1.2018371
2014-12-27 10:30:00,1.0896039
2014-12-27 11:00:00,1.4946834
2014-12-27 11:30:00,1.5837967
2014-12-27 12:00:00,1.8327886
2014-12-27 12:30:00,1.711362
2014-12-27 13:00:00,1.6991185
2014-12-27 13:30:00,2.197531
2014-12-27 14:00:00,1.5483947
2014-12-27 14:30:00,2.1049056
2014-12-27 15:00:00,1.0204928
2014-12-27 15:30:00,0.73197466
2014-12-27 16:00:00,1.2649615
2014-12-27 16:30:00,1.0122806
2014-12-27 17:00:00,0.9372995
2014-12-27 17:30:00,1.2464962
2014-12-27 18:00:00,0.8418387
2014-12-27 18:30:00,1.2150459
2014-12-27 19:00:00,1.6519972
2014-12-27 19:30:00,1.3018622
2014-12-27 20:00:00,1.553947
2014-12-27 20:30:00,1.808146
2014-12-27 21:00:00,1.9070783
2014-12-27 21:30:00,2.1825786
2014-12-27 22:00:00,2.215377
2014-12-27 22:30:00,2.2051501
2014-12-27 23:00:00,2.5785913
2014-12-27 23:30:00,2.364564
2014-12-28 00:00:00,2.4822984
2014-12-28 00:30:00,2.4253798
2014-12-28 01:00:00,1.9292808
2014-12-28 01:30:00,1.726994
2014-12-28 02:00:00,1.9457097
2014-12-28 02:30:00,1.3072865
2014-12-28 03:00:00,1.3452374
2014-12-28 03:30:00,1.8059864
2014-12-28 04:00:00,1.0261567
2014-12-28 04:30:00,1.0261567
2014-12-28 05:00:00,1.1818
2014-12-28 05:30:00,1.2236845
2014-12-28 06:00:00,1.0841475
2014-12-28 06:30:00,1.0841475
2014-12-28 07:00:00,1.1425111
2014-12-28 07:30:00,1.1596348
2014-12-28 08:00:00,3.2479997
2014-12-28 08:30:00,1.3394257
2014-12-28 09:00:00,1.8085301
2014-12-28 09:30:00,1.9424312
2014-12-28 10:00:00,1.8099524
2014-12-28 10:30:00,1.9173152
2014-12-28 11:00:00,1.9865478
2014-12-28 11:30:00,2.309473
2014-12-28 12:00:00,1.8900495
2014-12-28 12:30:00,1.8900495
2014-12-28 13:00:00,1.8985683
2014-12-28 13:30:00,1.8985683
2014-12-28 14:00:00,1.2514044
2014-12-28 14:30:00,1.6375417
2014-12-28 15:00:00,1.6694589
2014-12-28 15:30:00,1.8037746
2014-12-28 16:00:00,2.2605867
2014-12-28 16:30:00,2.310745
2014-12-28 17:00:00,1.2416818
2014-12-28 17:30:00,1.3794395
2014-12-28 18:00:00,1.3361368
2014-12-28 18:30:00,1.3361368
2014-12-28 19:00:00,1.3430557
2014-12-28 19:30:00,1.6561964
2014-12-28 20:00:00,1.4445045
2014-12-28 20:30:00,1.6985545
2014-12-28 21:00:00,1.4166532
2014-12-28 21:30:00,1.6947068
2014-12-28 22:00:00,2.068236
2014-12-28 22:30:00,3.2381
2014-12-28 23:00:00,2.9665987
2014-12-28 23:30:00,2.2814016
2014-12-29 00:00:00,4.424036
2014-12-29 00:30:00,2.478672
2014-12-29 01:00:00,3.7305696
2014-12-29 01:30:00,2.2148356
2014-12-29 02:00:00,3.0274866
2014-12-29 02:30:00,2.1848106
2014-12-29 03:00:00,1.7468818
2014-12-29 03:30:00,1.6641705
2014-12-29 04:00:00,1.8374978
2014-12-29 04:30:00,1.4684118
2014-12-29 05:00:00,1.4631112
2014-12-29 05:30:00,1.4631112
2014-12-29 06:00:00,1.0176175
2014-12-29 06:30:00,1.1969821
2014-12-29 07:00:00,1.7084091
2014-12-29 07:30:00,1.2845826
2014-12-29 08:00:00,1.1934552
2014-12-29 08:30:00,1.1390637
2014-12-29 09:00:00,1.2800764
2014-12-29 09:30:00,1.2660744
2014-12-29 10:00:00,1.4316688
2014-12-29 10:30:00,1.2851679
2014-12-29 11:00:00,1.6711123
2014-12-29 11:30:00,1.8778248
2014-12-29 12:00:00,1.8244568
2014-12-29 12:30:00,1.9892955
2014-12-29 13:00:00,1.6044952
2014-12-29 13:30:00,0.88954234
2014-12-29 14:00:00,1.3466253
2014-12-29 14:30:00,1.5227109
2014-12-29 15:00:00,1.422669
2014-12-29 15:30:00,1.3558602
2014-12-29 16:00:00,1.3681233
2014-12-29 16:30:00,1.2647463
2014-12-29 17:00:00,1.5341742
2014-12-29 17:30:00,1.5821389
2014-12-29 18:00:00,1.2264986
2014-12-29 18:30:00,1.9456017
2014-12-29 19:00:00,1.5494759
2014-12-29 19:30:00,1.2264986
2014-12-29 20:00:00,1.5658693
2014-12-29 20:30:00,1.5519822
2014-12-29 21:00:00,1.6620407
2014-12-29 21:30:00,2.1634893
2014-12-29 22:00:00,1.5605752
2014-12-29 22:30:00,2.238032
2014-12-29 23:00:00,1.5937963
2014-12-29 23:30:00,1.9296237
2014-12-30 00:00:00,1.7565303
2014-12-30 00:30:00,2.0977173
2014-12-30 01:00:00,1.5708925
2014-12-30 01:30:00,1.1520618
2014-12-30 02:00:00,1.7403088
2014-12-30 02:30:00,1.2942804
2014-12-30 03:00:00,1.5947334
2014-12-30 03:30:00,3.7614791
2014-12-30 04:00:00,1.2493854
2014-12-30 04:30:00,1.3758254
2014-12-30 05:00:00,1.0142767
2014-12-30 05:30:00,1.1719713
2014-12-30 06:00:00,1.0931138
2014-12-30 06:30:00,1.1591362
2014-12-30 07:00:00,1.0537239
2014-12-30 07:30:00,1.1055701
2014-12-30 08:00:00,1.2024108
2014-12-30 08:30:00,1.1141945
2014-12-30 09:00:00,1.4122493
2014-12-30 09:30:00,1.4122493
2014-12-30 10:00:00,1.2774532
2014-12-30 10:30:00,3.452781
2014-12-30 11:00:00,1.8874948
2014-12-30 11:30:00,3.1233792
2014-12-30 12:00:00,2.038902
2014-12-30 12:30:00,2.1544075
2014-12-30 13:00:00,1.8306034
2014-12-30 13:30:00,1.3421388
2014-12-30 14:00:00,1.2264163
2014-12-30 14:30:00,1.4488931
2014-12-30 15:00:00,1.0308251
2014-12-30 15:30:00,1.0000744
2014-12-30 16:00:00,1.2407889
2014-12-30 16:30:00,1.772417
2014-12-30 17:00:00,1.387347
2014-12-30 17:30:00,1.6636755
2014-12-30 18:00:00,0.97526824
2014-12-30 18:30:00,0.92092586
2014-12-30 19:00:00,1.2975122
2014-12-30 19:30:00,1.3954054
2014-12-30 20:00:00,1.5321645
2014-12-30 20:30:00,0.9984771
2014-12-30 21:00:00,2.5887842
2014-12-30 21:30:00,1.9826782
2014-12-30 22:00:00,2.1767526
2014-12-30 22:30:00,3.721453
2014-12-30 23:00:00,2.137237
2014-12-30 23:30:00,2.0980868
2014-12-31 00:00:00,1.6333561
2014-12-31 00:30:00,3.36999
2014-12-31 01:00:00,1.9388635
2014-12-31 01:30:00,1.8805264
2014-12-31 02:00:00,1.6616138
2014-12-31 02:30:00,2.1450906
2014-12-31 03:00:00,2.216817
2014-12-31 03:30:00,1.4717405
2014-12-31 04:00:00,1.6125346
2014-12-31 04:30:00,1.97907
2014-12-31 05:00:00,1.4762049
2014-12-31 05:30:00,1.2963278
2014-12-31 06:00:00,1.5851892
2014-12-31 06:30:00,1.4969729
2014-12-31 07:00:00,1.6511891
2014-12-31 07:30:00,1.492945
2014-12-31 08:00:00,1.5362189
2014-12-31 08:30:00,1.6244353
2014-12-31 09:00:00,1.6690769
2014-12-31 09:30:00,1.5393308
2014-12-31 10:00:00,1.5118287
2014-12-31 10:30:00,1.6474949
2014-12-31 11:00:00,1.8616266
2014-12-31 11:30:00,2.1239948
2014-12-31 12:00:00,1.5102425
2014-12-31 12:30:00,1.5654492
2014-12-31 13:00:00,1.4372022
2014-12-31 13:30:00,1.415026
2014-12-31 14:00:00,1.5214658
2014-12-31 14:30:00,1.1597228
2014-12-31 15:00:00,0.62349576
2014-12-31 15:30:00,1.1006191
2014-12-31 16:00:00,0.706662
2014-12-31 16:30:00,1.0822785
2014-12-31 17:00:00,1.4485843
2014-12-31 17:30:00,1.349926
2014-12-31 18:00:00,0.93121684
2014-12-31 18:30:00,1.3497992
2014-12-31 19:00:00,0.6161502
2014-12-31 19:30:00,1.081964
2014-12-31 20:00:00,1.5935274
2014-12-31 20:30:00,1.492028
2014-12-31 21:00:00,2.1565328
2014-12-31 21:30:00,4.04525
2014-12-31 22:00:00,2.453271
2014-12-31 22:30:00,2.412116
2014-12-31 23:00:00,2.2497125
2014-12-31 23:30:00,1.8112763
2015-01-01 00:00:00,1.8278977
2015-01-01 00:30:00,1.3343676
2015-01-01 01:00:00,1.568195
2015-01-01 01:30:00,1.7435911
2015-01-01 02:00:00,2.8896825
2015-01-01 02:30:00,3.7671127
2015-01-01 03:00:00,1.6182624
2015-01-01 03:30:00,1.7031592
2015-01-01 04:00:00,1.3312103
