time,predictions
2016-12-15 15:00:00,583.9325890815624
2016-12-15 15:30:00,427.28770565696937
2016-12-15 16:00:00,246.38281823702152
2016-12-15 16:30:00,388.93592374254376
2016-12-15 17:00:00,402.8823271867866
2016-12-15 17:30:00,634.2267157874771
2016-12-15 18:00:00,581.6271152819752
2016-12-15 18:30:00,398.5930506065072
2016-12-15 19:00:00,240.3230888733725
2016-12-15 19:30:00,181.64447340712331
2016-12-15 20:00:00,165.04925675821733
2016-12-15 20:30:00,171.59650299768987
2016-12-15 21:00:00,190.60844894095112
2016-12-15 21:30:00,481.1287473816301
2016-12-15 22:00:00,549.4337277782902
2016-12-15 22:30:00,555.0073425560065
2016-12-15 23:00:00,553.9499572797245
2016-12-15 23:30:00,565.9182174047323
2016-12-16 00:00:00,350.6143497469809
2016-12-16 00:30:00,129.12659891547537
2016-12-16 01:00:00,150.39409951784683
2016-12-16 01:30:00,157.58143997145544
2016-12-16 02:00:00,84.28698294082153
2016-12-16 02:30:00,47.61455764730397
2016-12-16 03:00:00,66.62757181477002
