time,total_energy
2014-01-15 14:00:00,0.662602789
2014-01-15 14:30:00,0.8077417010000002
2014-01-15 15:00:00,1.166380034
2014-01-15 15:30:00,1.050687224
2014-01-15 16:00:00,0.8445183650000001
2014-01-15 16:30:00,0.6002233
2014-01-15 17:00:00,1.0396755569999998
2014-01-15 17:30:00,0.5993566889999998
2014-01-15 18:00:00,0.7653155770000001
2014-01-15 18:30:00,0.7533934
2014-01-15 19:00:00,0.561176111
2014-01-15 19:30:00,0.9265544229999999
2014-01-15 20:00:00,0.596253889
2014-01-15 20:30:00,0.635848894
2014-01-15 21:00:00,0.8231066330000001
2014-01-15 21:30:00,1.766022225
2014-01-15 22:00:00,2.172536658
2014-01-15 22:30:00,1.6782983779999998
2014-01-15 23:00:00,1.7680177750000001
2014-01-15 23:30:00,2.240201667
2014-01-16 00:00:00,1.6140606
2014-01-16 00:30:00,1.180221085
2014-01-16 01:00:00,1.579267235
2014-01-16 01:30:00,0.8770749999999999
2014-01-16 02:00:00,1.7020367
2014-01-16 02:30:00,0.6181995220000002
2014-01-16 03:00:00,0.94830168
2014-01-16 03:30:00,1.1375844250000002
2014-01-16 04:00:00,1.015528277
2014-01-16 04:30:00,0.7058939379999999
2014-01-16 05:00:00,0.824600534
2014-01-16 05:30:00,1.493047222
2014-01-16 06:00:00,0.498415011
2014-01-16 06:30:00,0.6334994899999999
2014-01-16 07:00:00,1.739562269
2014-01-16 07:30:00,0.483417735
2014-01-16 08:00:00,0.7850828129999999
2014-01-16 08:30:00,1.1864622340000002
2014-01-16 09:00:00,1.105048388
2014-01-16 09:30:00,1.060982222
2014-01-16 10:00:00,0.923630556
2014-01-16 10:30:00,1.536009378
2014-01-16 11:00:00,2.1722344000000002
2014-01-16 11:30:00,2.4279500229999997
2014-01-16 12:00:00,2.391968301
2014-01-16 12:30:00,2.8781683329999996
2014-01-16 13:00:00,3.115121667
2014-01-16 13:30:00,1.832467721
2014-01-16 14:00:00,0.9020878330000002
2014-01-16 14:30:00,0.6424333320000001
2014-01-16 15:00:00,0.7950098889999999
2014-01-16 15:30:00,0.570817701
2014-01-16 16:00:00,0.8210449659999999
2014-01-16 16:30:00,0.5882638779999999
2014-01-16 17:00:00,0.5830928559999999
2014-01-16 17:30:00,0.773617199
2014-01-16 18:00:00,0.48127497799999996
2014-01-16 18:30:00,0.7236427649999999
2014-01-16 19:00:00,0.560532233
2014-01-16 19:30:00,0.49911110000000003
2014-01-16 20:00:00,0.8230572660000001
2014-01-16 20:30:00,0.48252606500000006
2014-01-16 21:00:00,0.958427187
2014-01-16 21:30:00,2.3287183220000003
2014-01-16 22:00:00,3.3435161439999996
2014-01-16 22:30:00,2.618946677
2014-01-16 23:00:00,2.0514756
2014-01-16 23:30:00,2.2097212010000002
2014-01-17 00:00:00,1.483924997
2014-01-17 00:30:00,1.1487789339999999
2014-01-17 01:00:00,1.824117256
2014-01-17 01:30:00,1.4364538319999998
2014-01-17 02:00:00,1.14912551
2014-01-17 02:30:00,1.694601103
2014-01-17 03:00:00,0.9112438689999999
2014-01-17 03:30:00,0.9729732980000001
2014-01-17 04:00:00,1.6633615890000002
2014-01-17 04:30:00,0.510400001
2014-01-17 05:00:00,1.1375821320000001
2014-01-17 05:30:00,1.040999476
2014-01-17 06:00:00,0.6245561799999999
2014-01-17 06:30:00,1.42901049
2014-01-17 07:00:00,0.575818365
2014-01-17 07:30:00,0.880808911
2014-01-17 08:00:00,1.3085672090000002
2014-01-17 08:30:00,0.689875032
2014-01-17 09:00:00,1.2455372539999998
2014-01-17 09:30:00,0.699213889
2014-01-17 10:00:00,1.174148311
2014-01-17 10:30:00,0.9795549570000001
2014-01-17 11:00:00,1.7921627659999997
2014-01-17 11:30:00,1.744434455
2014-01-17 12:00:00,2.321628956
2014-01-17 12:30:00,1.804271068
2014-01-17 13:00:00,2.119955032
2014-01-17 13:30:00,1.251632344
2014-01-17 14:00:00,0.8416194770000001
2014-01-17 14:30:00,1.9738317109999999
2014-01-17 15:00:00,1.6823738760000002
2014-01-17 15:30:00,1.3465215979999996
2014-01-17 16:00:00,0.5068466679999999
2014-01-17 16:30:00,0.772170032
2014-01-17 17:00:00,0.5964272560000001
2014-01-17 17:30:00,0.71012939
2014-01-17 18:00:00,0.5721288790000001
2014-01-17 18:30:00,0.627158914
2014-01-17 19:00:00,0.621386079
2014-01-17 19:30:00,0.499328856
2014-01-17 20:00:00,0.733676667
2014-01-17 20:30:00,0.46967105700000006
2014-01-17 21:00:00,1.209192743
2014-01-17 21:30:00,3.232104996
2014-01-17 22:00:00,2.833558375
2014-01-17 22:30:00,2.048300545
2014-01-17 23:00:00,2.178257813
2014-01-17 23:30:00,2.270767751
2014-01-18 00:00:00,0.952161612
2014-01-18 00:30:00,0.887613866
2014-01-18 01:00:00,1.573546098
2014-01-18 01:30:00,0.683617189
2014-01-18 02:00:00,1.184975034
2014-01-18 02:30:00,1.725919988
2014-01-18 03:00:00,0.8806505230000001
2014-01-18 03:30:00,0.611597769
2014-01-18 04:00:00,1.3794988990000001
2014-01-18 04:30:00,1.179340557
2014-01-18 05:00:00,0.5230966570000001
2014-01-18 05:30:00,1.113172764
2014-01-18 06:00:00,1.4426566640000003
2014-01-18 06:30:00,0.585706722
2014-01-18 07:00:00,0.928625012
2014-01-18 07:30:00,1.52790389
2014-01-18 08:00:00,0.779394411
2014-01-18 08:30:00,0.6600960650000001
2014-01-18 09:00:00,1.6708111340000003
2014-01-18 09:30:00,0.7408517099999999
2014-01-18 10:00:00,0.603067778
2014-01-18 10:30:00,1.806196644
2014-01-18 11:00:00,1.1740389540000002
2014-01-18 11:30:00,1.9064717110000002
2014-01-18 12:00:00,2.091717145
2014-01-18 12:30:00,1.7336555580000002
2014-01-18 13:00:00,1.2638962100000004
2014-01-18 13:30:00,1.859312778
2014-01-18 14:00:00,2.386508323
2014-01-18 14:30:00,1.683225531
2014-01-18 15:00:00,1.808966156
2014-01-18 15:30:00,1.688522831
2014-01-18 16:00:00,1.2398355339999998
2014-01-18 16:30:00,1.906393277
2014-01-18 17:00:00,1.4735926990000001
2014-01-18 17:30:00,1.4416610899999998
2014-01-18 18:00:00,1.8879816469999997
2014-01-18 18:30:00,2.6294649769999996
2014-01-18 19:00:00,1.776144402
2014-01-18 19:30:00,1.6264799999999997
2014-01-18 20:00:00,0.546930601
2014-01-18 20:30:00,0.7640049769999999
2014-01-18 21:00:00,0.6079611199999999
2014-01-18 21:30:00,1.8148133759999998
2014-01-18 22:00:00,1.92083999
2014-01-18 22:30:00,1.7635294689999998
2014-01-18 23:00:00,2.0032849319999997
2014-01-18 23:30:00,3.545156081
2014-01-19 00:00:00,1.159058355
2014-01-19 00:30:00,1.0381060880000001
2014-01-19 01:00:00,0.805469415
2014-01-19 01:30:00,1.6888078439999998
2014-01-19 02:00:00,0.5541127669999999
2014-01-19 02:30:00,1.5457627010000003
2014-01-19 03:00:00,1.164169388
2014-01-19 03:30:00,1.18772269
2014-01-19 04:00:00,0.99682221
2014-01-19 04:30:00,1.687050566
2014-01-19 05:00:00,0.789037722
2014-01-19 05:30:00,0.853581666
2014-01-19 06:00:00,1.480579477
2014-01-19 06:30:00,0.717929989
2014-01-19 07:00:00,0.867566178
2014-01-19 07:30:00,1.568353297
2014-01-19 08:00:00,0.514814999
2014-01-19 08:30:00,0.812377809
2014-01-19 09:00:00,1.330722232
2014-01-19 09:30:00,0.666773356
2014-01-19 10:00:00,1.2268867110000001
2014-01-19 10:30:00,0.690458299
2014-01-19 11:00:00,1.2757083120000001
2014-01-19 11:30:00,1.817801088
2014-01-19 12:00:00,2.039404955
2014-01-19 12:30:00,2.650318313
2014-01-19 13:00:00,2.102778871
2014-01-19 13:30:00,1.443109488
2014-01-19 14:00:00,2.14718558
2014-01-19 14:30:00,1.327853421
2014-01-19 15:00:00,1.5785028560000003
2014-01-19 15:30:00,1.3636638440000002
2014-01-19 16:00:00,1.633371599
2014-01-19 16:30:00,1.055776656
2014-01-19 17:00:00,0.878822223
2014-01-19 17:30:00,1.281931641
2014-01-19 18:00:00,1.679102256
2014-01-19 18:30:00,2.387238934
2014-01-19 19:00:00,2.737587765
2014-01-19 19:30:00,2.041033901
2014-01-19 20:00:00,2.2108755770000004
2014-01-19 20:30:00,1.835444422
2014-01-19 21:00:00,6.589042778
2014-01-19 21:30:00,12.757757778
2014-01-19 22:00:00,10.894837779
2014-01-19 22:30:00,5.617206110000001
2014-01-19 23:00:00,1.179969402
2014-01-19 23:30:00,2.333844488
2014-01-20 00:00:00,2.010563288
2014-01-20 00:30:00,1.868905603
2014-01-20 01:00:00,1.284137789
2014-01-20 01:30:00,1.597755601
2014-01-20 02:00:00,0.894746066
2014-01-20 02:30:00,1.415237255
2014-01-20 03:00:00,1.327944988
2014-01-20 03:30:00,0.615276653
2014-01-20 04:00:00,1.671536111
2014-01-20 04:30:00,0.517880488
2014-01-20 05:00:00,1.0573017329999999
2014-01-20 05:30:00,1.171345011
2014-01-20 06:00:00,0.556957234
2014-01-20 06:30:00,1.2548161649999998
2014-01-20 07:00:00,0.9250177869999998
2014-01-20 07:30:00,1.119520579
2014-01-20 08:00:00,1.679985587
2014-01-20 08:30:00,0.8401799779999999
2014-01-20 09:00:00,0.7535294330000001
2014-01-20 09:30:00,1.404241133
2014-01-20 10:00:00,0.49942881200000006
2014-01-20 10:30:00,1.438408922
2014-01-20 11:00:00,1.758685566
2014-01-20 11:30:00,1.648662765
2014-01-20 12:00:00,9.801491109
2014-01-20 12:30:00,11.847886664999999
2014-01-20 13:00:00,9.606645553
2014-01-20 13:30:00,3.307531668
2014-01-20 14:00:00,1.5923755320000001
2014-01-20 14:30:00,1.482087212
2014-01-20 15:00:00,0.539457234
2014-01-20 15:30:00,0.83611271
2014-01-20 16:00:00,0.524113257
2014-01-20 16:30:00,0.7861533439999999
2014-01-20 17:00:00,0.5889427899999999
2014-01-20 17:30:00,0.6758605329999999
2014-01-20 18:00:00,0.680780555
2014-01-20 18:30:00,0.580735556
2014-01-20 19:00:00,0.8271244919999999
2014-01-20 19:30:00,0.5452117220000001
2014-01-20 20:00:00,0.801248306
2014-01-20 20:30:00,0.638978888
2014-01-20 21:00:00,2.076179455
2014-01-20 21:30:00,2.687676723
2014-01-20 22:00:00,3.762156666
2014-01-20 22:30:00,2.224844485
2014-01-20 23:00:00,1.889727779
2014-01-20 23:30:00,1.727187208
2014-01-21 00:00:00,3.610496667
2014-01-21 00:30:00,12.655075
2014-01-21 01:00:00,9.703783334999999
2014-01-21 01:30:00,4.469800555
2014-01-21 02:00:00,1.60151001
2014-01-21 02:30:00,0.81885502
2014-01-21 03:00:00,1.513141166
2014-01-21 03:30:00,0.590204422
2014-01-21 04:00:00,1.72735452
2014-01-21 04:30:00,0.8322011669999999
2014-01-21 05:00:00,0.610020557
2014-01-21 05:30:00,1.892465579
2014-01-21 06:00:00,0.5270694330000001
2014-01-21 06:30:00,1.186981135
2014-01-21 07:00:00,1.45218444
2014-01-21 07:30:00,0.986852177
2014-01-21 08:00:00,1.399683854
2014-01-21 08:30:00,1.3195799890000002
2014-01-21 09:00:00,1.33847281
2014-01-21 09:30:00,1.161807233
2014-01-21 10:00:00,1.5796555880000003
2014-01-21 10:30:00,1.438656666
2014-01-21 11:00:00,1.7525327790000003
2014-01-21 11:30:00,1.4852389209999999
2014-01-21 12:00:00,2.041475557
2014-01-21 12:30:00,2.522685553
2014-01-21 13:00:00,2.000112811
2014-01-21 13:30:00,0.9103867459999999
2014-01-21 14:00:00,0.746403875
2014-01-21 14:30:00,0.621829998
2014-01-21 15:00:00,0.665331655
2014-01-21 15:30:00,0.572905545
2014-01-21 16:00:00,0.6332244479999999
2014-01-21 16:30:00,0.48999830099999997
2014-01-21 17:00:00,1.7016700120000001
2014-01-21 17:30:00,0.9330805099999999
2014-01-21 18:00:00,0.7184511060000001
2014-01-21 18:30:00,1.139904434
2014-01-21 19:00:00,0.988464461
2014-01-21 19:30:00,0.814596145
2014-01-21 20:00:00,1.249390557
2014-01-21 20:30:00,1.301116066
2014-01-21 21:00:00,0.658883877
2014-01-21 21:30:00,2.162923923
2014-01-21 22:00:00,2.3570105509999997
2014-01-21 22:30:00,2.746102287
2014-01-21 23:00:00,1.969643368
2014-01-21 23:30:00,2.2677371330000002
2014-01-22 00:00:00,2.316212245
2014-01-22 00:30:00,2.907503266
2014-01-22 01:00:00,1.670951098
2014-01-22 01:30:00,2.278572755
2014-01-22 02:00:00,1.125357768
2014-01-22 02:30:00,1.896048889
2014-01-22 03:00:00,1.314877255
2014-01-22 03:30:00,1.8020405499999999
2014-01-22 04:00:00,1.224183354
2014-01-22 04:30:00,1.738900598
2014-01-22 05:00:00,1.426809946
2014-01-22 05:30:00,1.5318988879999997
2014-01-22 06:00:00,1.6197050239999997
2014-01-22 06:30:00,1.257450554
2014-01-22 07:00:00,1.8533989010000003
2014-01-22 07:30:00,1.119101666
2014-01-22 08:00:00,1.7483039329999999
2014-01-22 08:30:00,1.335054467
2014-01-22 09:00:00,1.742602202
2014-01-22 09:30:00,1.454477834
2014-01-22 10:00:00,2.056664956
2014-01-22 10:30:00,2.3093955900000003
2014-01-22 11:00:00,1.5479711350000003
2014-01-22 11:30:00,1.905000554
2014-01-22 12:00:00,2.894800569
2014-01-22 12:30:00,2.7381444210000003
2014-01-22 13:00:00,1.431370589
2014-01-22 13:30:00,0.5770550339999999
2014-01-22 14:00:00,0.6797627740000001
2014-01-22 14:30:00,0.6555927810000001
2014-01-22 15:00:00,0.498624968
2014-01-22 15:30:00,1.4887771659999998
2014-01-22 16:00:00,0.665656024
2014-01-22 16:30:00,1.036561057
2014-01-22 17:00:00,1.132824423
2014-01-22 17:30:00,0.804193321
2014-01-22 18:00:00,1.173239921
2014-01-22 18:30:00,0.8003483330000001
2014-01-22 19:00:00,2.0117977990000004
2014-01-22 19:30:00,2.1291617339999998
2014-01-22 20:00:00,1.9236616659999999
2014-01-22 20:30:00,2.071327277
2014-01-22 21:00:00,1.7112738779999999
2014-01-22 21:30:00,1.851996156
2014-01-22 22:00:00,2.192068911
2014-01-22 22:30:00,2.817904401
2014-01-22 23:00:00,2.9105888890000005
2014-01-22 23:30:00,3.4055272210000003
2014-01-23 00:00:00,2.204713366
2014-01-23 00:30:00,2.276995001
2014-01-23 01:00:00,2.085811123
2014-01-23 01:30:00,1.237358921
2014-01-23 02:00:00,2.001990578
2014-01-23 02:30:00,1.628356667
2014-01-23 03:00:00,1.950154444
2014-01-23 03:30:00,2.008464966
2014-01-23 04:00:00,1.642181667
2014-01-23 04:30:00,2.1040928020000003
2014-01-23 05:00:00,1.195246644
2014-01-23 05:30:00,1.6674783290000004
2014-01-23 06:00:00,1.4900650020000001
2014-01-23 06:30:00,1.2548361
2014-01-23 07:00:00,1.9880583010000001
2014-01-23 07:30:00,1.0994744459999999
2014-01-23 08:00:00,2.001081121
2014-01-23 08:30:00,1.099668357
2014-01-23 09:00:00,1.7332138559999999
2014-01-23 09:30:00,1.5036588930000003
2014-01-23 10:00:00,1.205861644
2014-01-23 10:30:00,1.914524965
2014-01-23 11:00:00,1.6107594010000001
2014-01-23 11:30:00,1.682072823
2014-01-23 12:00:00,1.462371155
2014-01-23 12:30:00,2.758747177
2014-01-23 13:00:00,2.6052805450000003
2014-01-23 13:30:00,0.895794488
2014-01-23 14:00:00,0.47155499999999995
2014-01-23 14:30:00,0.789509457
2014-01-23 15:00:00,0.47280448799999997
2014-01-23 15:30:00,0.60223778
2014-01-23 16:00:00,0.62692278
2014-01-23 16:30:00,1.262192189
2014-01-23 17:00:00,0.7233167110000001
2014-01-23 17:30:00,0.7947332899999999
2014-01-23 18:00:00,0.873675046
2014-01-23 18:30:00,1.294269455
2014-01-23 19:00:00,0.9471466329999999
2014-01-23 19:30:00,0.777215632
2014-01-23 20:00:00,1.258728868
2014-01-23 20:30:00,0.7010911470000001
2014-01-23 21:00:00,2.07898339
2014-01-23 21:30:00,1.9771150109999998
2014-01-23 22:00:00,1.5011444109999998
2014-01-23 22:30:00,2.0137955
2014-01-23 23:00:00,1.788592212
2014-01-23 23:30:00,2.6384305560000003
2014-01-24 00:00:00,2.883033356
2014-01-24 00:30:00,3.087773889
2014-01-24 01:00:00,3.5833261100000002
2014-01-24 01:30:00,2.4882516669999997
2014-01-24 02:00:00,1.6725749909999998
2014-01-24 02:30:00,1.8468961559999997
2014-01-24 03:00:00,1.726200011
2014-01-24 03:30:00,1.462838302
2014-01-24 04:00:00,1.876947811
2014-01-24 04:30:00,1.3753888870000002
2014-01-24 05:00:00,1.627589999
2014-01-24 05:30:00,1.7802549900000002
2014-01-24 06:00:00,1.4807800020000002
2014-01-24 06:30:00,1.5508277789999998
2014-01-24 07:00:00,1.5649944420000002
2014-01-24 07:30:00,1.192419455
2014-01-24 08:00:00,1.3933599890000001
2014-01-24 08:30:00,1.648071111
2014-01-24 09:00:00,1.143442187
2014-01-24 09:30:00,1.907703311
2014-01-24 10:00:00,1.059449466
2014-01-24 10:30:00,1.8484305340000002
2014-01-24 11:00:00,2.4036850220000003
2014-01-24 11:30:00,1.856051645
2014-01-24 12:00:00,2.356003291
2014-01-24 12:30:00,1.4301850210000002
2014-01-24 13:00:00,2.032861156
2014-01-24 13:30:00,0.8523461440000002
2014-01-24 14:00:00,0.711261688
2014-01-24 14:30:00,1.103173797
2014-01-24 15:00:00,0.9533605570000001
2014-01-24 15:30:00,0.679836609
2014-01-24 16:00:00,0.9444366880000001
2014-01-24 16:30:00,0.927680566
2014-01-24 17:00:00,1.7099411419999997
2014-01-24 17:30:00,1.396318878
2014-01-24 18:00:00,1.92407391
2014-01-24 18:30:00,2.8398739340000003
2014-01-24 19:00:00,1.923376644
2014-01-24 19:30:00,1.8829339330000001
2014-01-24 20:00:00,1.8878777450000002
2014-01-24 20:30:00,2.670057221
2014-01-24 21:00:00,2.418638299
2014-01-24 21:30:00,1.280273345
2014-01-24 22:00:00,2.169118324
2014-01-24 22:30:00,1.668864439
2014-01-24 23:00:00,2.441158933
2014-01-24 23:30:00,2.3362838889999997
2014-01-25 00:00:00,1.6679121789999998
2014-01-25 00:30:00,1.8291600119999998
2014-01-25 01:00:00,1.5021105870000002
2014-01-25 01:30:00,1.6468905889999998
2014-01-25 02:00:00,1.07462222
2014-01-25 02:30:00,2.0412667119999997
2014-01-25 03:00:00,0.746127779
2014-01-25 03:30:00,2.007318929
2014-01-25 04:00:00,1.555370002
2014-01-25 04:30:00,0.7586072240000001
2014-01-25 05:00:00,1.7973249679999999
2014-01-25 05:30:00,1.017230056
2014-01-25 06:00:00,1.539038867
2014-01-25 06:30:00,1.2446661540000001
2014-01-25 07:00:00,1.537890033
2014-01-25 07:30:00,2.069920546
2014-01-25 08:00:00,1.409309399
2014-01-25 08:30:00,1.079278344
2014-01-25 09:00:00,1.714854412
2014-01-25 09:30:00,0.948736045
2014-01-25 10:00:00,1.774155556
2014-01-25 10:30:00,1.0060633099999998
2014-01-25 11:00:00,1.7426639320000001
2014-01-25 11:30:00,1.5335062009999998
2014-01-25 12:00:00,2.230267802
2014-01-25 12:30:00,3.1289633340000003
2014-01-25 13:00:00,3.146202822
2014-01-25 13:30:00,2.4881722219999998
2014-01-25 14:00:00,1.878841656
2014-01-25 14:30:00,1.3948316920000003
2014-01-25 15:00:00,2.3828316860000003
2014-01-25 15:30:00,2.120508889
2014-01-25 16:00:00,1.1021605349999999
2014-01-25 16:30:00,1.827377264
2014-01-25 17:00:00,0.9965310550000002
2014-01-25 17:30:00,1.4514266329999999
2014-01-25 18:00:00,1.336280024
2014-01-25 18:30:00,1.5432583330000003
2014-01-25 19:00:00,1.6755194349999998
2014-01-25 19:30:00,1.386704955
2014-01-25 20:00:00,0.920892255
2014-01-25 20:30:00,1.411882222
2014-01-25 21:00:00,1.826253353
2014-01-25 21:30:00,2.166143291
2014-01-25 22:00:00,7.3364744449999995
2014-01-25 22:30:00,10.361747219
2014-01-25 23:00:00,10.110648888999998
2014-01-25 23:30:00,5.176894444
2014-01-26 00:00:00,1.8408694429999999
2014-01-26 00:30:00,1.3545511209999999
2014-01-26 01:00:00,1.1441244460000002
2014-01-26 01:30:00,1.907104494
2014-01-26 02:00:00,0.976467213
2014-01-26 02:30:00,1.6699382440000001
2014-01-26 03:00:00,0.7022038540000001
2014-01-26 03:30:00,1.691772775
2014-01-26 04:00:00,1.131588345
2014-01-26 04:30:00,1.810655032
2014-01-26 05:00:00,1.03008393
2014-01-26 05:30:00,1.370850557
2014-01-26 06:00:00,1.196501633
2014-01-26 06:30:00,1.5359094770000001
2014-01-26 07:00:00,0.91593659
2014-01-26 07:30:00,1.6260622130000002
2014-01-26 08:00:00,1.058569976
2014-01-26 08:30:00,1.6881872679999996
2014-01-26 09:00:00,1.03371991
2014-01-26 09:30:00,1.6737094540000002
2014-01-26 10:00:00,1.188492144
2014-01-26 10:30:00,1.4784833339999999
2014-01-26 11:00:00,1.350747256
2014-01-26 11:30:00,1.4732333100000001
2014-01-26 12:00:00,8.233201666
2014-01-26 12:30:00,8.959956110000002
2014-01-26 13:00:00,3.260541108999999
2014-01-26 13:30:00,2.003389403
2014-01-26 14:00:00,1.3041300150000001
2014-01-26 14:30:00,1.4047477680000002
2014-01-26 15:00:00,1.665907213
2014-01-26 15:30:00,2.1811527770000003
2014-01-26 16:00:00,1.760667724
2014-01-26 16:30:00,1.3470544389999999
2014-01-26 17:00:00,1.715953355
2014-01-26 17:30:00,2.3165405449999996
2014-01-26 18:00:00,2.2698805780000004
2014-01-26 18:30:00,1.9260505549999998
2014-01-26 19:00:00,1.772748899
2014-01-26 19:30:00,2.108363889
2014-01-26 20:00:00,1.634117774
2014-01-26 20:30:00,2.904103332
2014-01-26 21:00:00,1.9958383649999998
2014-01-26 21:30:00,2.44347611
2014-01-26 22:00:00,10.656183331
2014-01-26 22:30:00,10.392301667
2014-01-26 23:00:00,4.854839444
2014-01-26 23:30:00,1.9323255330000002
2014-01-27 00:00:00,2.201347174
2014-01-27 00:30:00,1.026169978
2014-01-27 01:00:00,1.8822822
2014-01-27 01:30:00,1.276838333
2014-01-27 02:00:00,1.8184161099999998
2014-01-27 02:30:00,0.7563189
2014-01-27 03:00:00,2.14286829
2014-01-27 03:30:00,1.054790032
2014-01-27 04:00:00,2.239965565
2014-01-27 04:30:00,1.3378677549999998
2014-01-27 05:00:00,0.755353909
2014-01-27 05:30:00,1.528328337
2014-01-27 06:00:00,0.948829999
2014-01-27 06:30:00,1.5848405099999998
2014-01-27 07:00:00,0.8348705780000001
2014-01-27 07:30:00,1.4909127780000002
2014-01-27 08:00:00,1.059317833
2014-01-27 08:30:00,1.213071756
2014-01-27 09:00:00,1.4064305559999999
2014-01-27 09:30:00,0.9176583220000001
2014-01-27 10:00:00,1.6113694559999996
2014-01-27 10:30:00,0.8290233789999999
2014-01-27 11:00:00,2.477649424
2014-01-27 11:30:00,1.6947822450000003
2014-01-27 12:00:00,1.8434093779999998
2014-01-27 12:30:00,2.4983755889999997
2014-01-27 13:00:00,1.8585166979999999
2014-01-27 13:30:00,0.6378022219999999
2014-01-27 14:00:00,0.8756138669999999
2014-01-27 14:30:00,0.5457122680000001
2014-01-27 15:00:00,0.8002700229999999
2014-01-27 15:30:00,0.5350782999999999
2014-01-27 16:00:00,0.6555027519999999
2014-01-27 16:30:00,0.675551087
2014-01-27 17:00:00,0.5165778220000001
2014-01-27 17:30:00,0.8138894680000001
2014-01-27 18:00:00,0.46177719
2014-01-27 18:30:00,0.639787213
2014-01-27 19:00:00,0.658050581
2014-01-27 19:30:00,1.143630524
2014-01-27 20:00:00,0.7279194680000001
2014-01-27 20:30:00,1.110503323
2014-01-27 21:00:00,0.9306577669999999
2014-01-27 21:30:00,2.2524049890000004
2014-01-27 22:00:00,2.342925055
2014-01-27 22:30:00,2.319891158
2014-01-27 23:00:00,2.250778876
2014-01-27 23:30:00,2.905113901
2014-01-28 00:00:00,2.1766927789999997
2014-01-28 00:30:00,1.4677094330000002
2014-01-28 01:00:00,1.880302166
2014-01-28 01:30:00,1.486408891
2014-01-28 02:00:00,1.8199582980000002
