time,predictions
2014-12-20 20:00:00,1.1678371
2014-12-20 20:30:00,1.1678371
2014-12-20 21:00:00,1.3449779
2014-12-20 21:30:00,1.3449779
2014-12-20 22:00:00,1.3266158
2014-12-20 22:30:00,1.3265634
2014-12-20 23:00:00,1.3651509
2014-12-20 23:30:00,1.3651472
2014-12-21 00:00:00,1.3537619
2014-12-21 00:30:00,1.353762
2014-12-21 01:00:00,1.3640819
2014-12-21 01:30:00,1.3640819
2014-12-21 02:00:00,1.2443917
2014-12-21 02:30:00,1.2443917
2014-12-21 03:00:00,1.2371236
2014-12-21 03:30:00,1.2371233
2014-12-21 04:00:00,1.2274816
2014-12-21 04:30:00,1.2275009
2014-12-21 05:00:00,1.2322615
2014-12-21 05:30:00,1.2322615
2014-12-21 06:00:00,1.3651298
2014-12-21 06:30:00,1.3651298
2014-12-21 07:00:00,1.2234085
2014-12-21 07:30:00,1.2234085
2014-12-21 08:00:00,1.2338405
2014-12-21 08:30:00,1.2338405
2014-12-21 09:00:00,1.2389195
2014-12-21 09:30:00,1.2389195
2014-12-21 10:00:00,1.2394443
2014-12-21 10:30:00,1.2394441
2014-12-21 11:00:00,1.2380716
2014-12-21 11:30:00,1.2380716
2014-12-21 12:00:00,1.4298238
2014-12-21 12:30:00,1.4298238
2014-12-21 13:00:00,1.2495636
2014-12-21 13:30:00,1.2495637
2014-12-21 14:00:00,1.1955063
2014-12-21 14:30:00,1.1955063
2014-12-21 15:00:00,1.1866758
2014-12-21 15:30:00,1.1866759
2014-12-21 16:00:00,1.1852965
2014-12-21 16:30:00,1.1852965
2014-12-21 17:00:00,1.1740062
2014-12-21 17:30:00,1.1740062
2014-12-21 18:00:00,1.2825514
2014-12-21 18:30:00,1.2825514
2014-12-21 19:00:00,1.1693802
2014-12-21 19:30:00,1.16938
2014-12-21 20:00:00,1.1620598
2014-12-21 20:30:00,1.1620609
2014-12-21 21:00:00,1.1550093
2014-12-21 21:30:00,1.1550093
2014-12-21 22:00:00,1.1592901
2014-12-21 22:30:00,1.1592901
2014-12-21 23:00:00,1.1817515
2014-12-21 23:30:00,1.1817513
2014-12-22 00:00:00,1.3118596
2014-12-22 00:30:00,1.3118596
2014-12-22 01:00:00,1.182025
2014-12-22 01:30:00,1.182025
2014-12-22 02:00:00,1.1864417
2014-12-22 02:30:00,1.1864415
2014-12-22 03:00:00,1.1873949
2014-12-22 03:30:00,1.1873944
2014-12-22 04:00:00,1.189148
2014-12-22 04:30:00,1.1891477
2014-12-22 05:00:00,1.1897644
2014-12-22 05:30:00,1.1897647
2014-12-22 06:00:00,1.3184196
2014-12-22 06:30:00,1.3184197
2014-12-22 07:00:00,1.1902709
2014-12-22 07:30:00,1.1902709
2014-12-22 08:00:00,1.1881654
2014-12-22 08:30:00,1.1881654
2014-12-22 09:00:00,1.1876109
2014-12-22 09:30:00,1.1876107
2014-12-22 10:00:00,1.1840644
2014-12-22 10:30:00,1.1840644
2014-12-22 11:00:00,1.176691
2014-12-22 11:30:00,1.1766908
2014-12-22 12:00:00,1.308273
2014-12-22 12:30:00,1.3082728
2014-12-22 13:00:00,1.1551633
2014-12-22 13:30:00,1.1551633
2014-12-22 14:00:00,1.1361396
2014-12-22 14:30:00,1.1361396
2014-12-22 15:00:00,1.2218086
2014-12-22 15:30:00,1.2218086
2014-12-22 16:00:00,1.0723951
2014-12-22 16:30:00,1.0727961
2014-12-22 17:00:00,1.055935
2014-12-22 17:30:00,1.0559349
2014-12-22 18:00:00,1.0099671
2014-12-22 18:30:00,1.0099671
2014-12-22 19:00:00,1.0726326
2014-12-22 19:30:00,1.0726326
2014-12-22 20:00:00,1.010792
2014-12-22 20:30:00,1.010792
2014-12-22 21:00:00,1.0327688
2014-12-22 21:30:00,1.0327594
2014-12-22 22:00:00,0.9579475
2014-12-22 22:30:00,0.9579475
2014-12-22 23:00:00,0.9716433
2014-12-22 23:30:00,0.9716433
2014-12-23 00:00:00,1.0701888
2014-12-23 00:30:00,1.0701888
2014-12-23 01:00:00,0.9752558
2014-12-23 01:30:00,0.9752285
2014-12-23 02:00:00,0.96174705
2014-12-23 02:30:00,0.9618446
2014-12-23 03:00:00,0.96905243
2014-12-23 03:30:00,0.96905255
2014-12-23 04:00:00,0.9839943
2014-12-23 04:30:00,0.98399425
2014-12-23 05:00:00,0.9872377
2014-12-23 05:30:00,0.9872378
2014-12-23 06:00:00,1.0758436
2014-12-23 06:30:00,1.0758443
2014-12-23 07:00:00,1.0155389
2014-12-23 07:30:00,1.0155389
2014-12-23 08:00:00,0.9856243
2014-12-23 08:30:00,0.98562425
2014-12-23 09:00:00,1.0098476
2014-12-23 09:30:00,1.0098476
2014-12-23 10:00:00,1.0256977
2014-12-23 10:30:00,1.0256972
2014-12-23 11:00:00,1.0247238
2014-12-23 11:30:00,1.0247238
2014-12-23 12:00:00,1.0645146
2014-12-23 12:30:00,1.0645145
2014-12-23 13:00:00,1.0117636
2014-12-23 13:30:00,1.0117636
2014-12-23 14:00:00,0.97701764
2014-12-23 14:30:00,0.9769778
2014-12-23 15:00:00,0.9824141
2014-12-23 15:30:00,0.9824141
2014-12-23 16:00:00,0.9882642
2014-12-23 16:30:00,0.9882964
2014-12-23 17:00:00,0.98261213
2014-12-23 17:30:00,0.98261213
2014-12-23 18:00:00,1.0079268
2014-12-23 18:30:00,1.0079268
2014-12-23 19:00:00,1.005832
2014-12-23 19:30:00,1.0058322
2014-12-23 20:00:00,0.9990466
2014-12-23 20:30:00,0.9990466
2014-12-23 21:00:00,0.99326074
2014-12-23 21:30:00,0.99326074
2014-12-23 22:00:00,1.0155807
2014-12-23 22:30:00,1.0155807
2014-12-23 23:00:00,0.9296202
2014-12-23 23:30:00,0.9296202
2014-12-24 00:00:00,0.96662134
2014-12-24 00:30:00,0.9666214
2014-12-24 01:00:00,0.9344272
2014-12-24 01:30:00,0.934427
2014-12-24 02:00:00,0.9315202
2014-12-24 02:30:00,0.9314895
2014-12-24 03:00:00,0.92787886
2014-12-24 03:30:00,0.9278788
2014-12-24 04:00:00,0.9468316
2014-12-24 04:30:00,0.9468316
2014-12-24 05:00:00,0.9466601
2014-12-24 05:30:00,0.9466601
2014-12-24 06:00:00,0.95789754
2014-12-24 06:30:00,0.95789754
2014-12-24 07:00:00,0.93630767
2014-12-24 07:30:00,0.9363076
2014-12-24 08:00:00,0.9355361
2014-12-24 08:30:00,0.9355361
2014-12-24 09:00:00,0.9558421
2014-12-24 09:30:00,0.9558421
2014-12-24 10:00:00,0.953966
2014-12-24 10:30:00,0.953966
2014-12-24 11:00:00,0.9384628
2014-12-24 11:30:00,0.9384628
2014-12-24 12:00:00,0.9409484
2014-12-24 12:30:00,0.94094783
2014-12-24 13:00:00,1.0157199
2014-12-24 13:30:00,1.0157199
2014-12-24 14:00:00,1.0162634
2014-12-24 14:30:00,1.0162635
2014-12-24 15:00:00,1.0134664
2014-12-24 15:30:00,1.0134666
2014-12-24 16:00:00,1.0010915
2014-12-24 16:30:00,1.0010915
2014-12-24 17:00:00,0.99366206
2014-12-24 17:30:00,0.99366194
2014-12-24 18:00:00,1.0309055
2014-12-24 18:30:00,1.0309055
2014-12-24 19:00:00,1.0262532
2014-12-24 19:30:00,1.026253
2014-12-24 20:00:00,1.0159848
2014-12-24 20:30:00,1.0159848
2014-12-24 21:00:00,0.9871612
2014-12-24 21:30:00,0.9871614
2014-12-24 22:00:00,0.9869461
2014-12-24 22:30:00,0.9869469
2014-12-24 23:00:00,0.980921
2014-12-24 23:30:00,0.9809278
2014-12-25 00:00:00,0.9851782
2014-12-25 00:30:00,0.9851782
2014-12-25 01:00:00,0.9741399
2014-12-25 01:30:00,0.9741399
2014-12-25 02:00:00,1.0208606
2014-12-25 02:30:00,1.0208606
2014-12-25 03:00:00,1.0186534
2014-12-25 03:30:00,1.0186536
2014-12-25 04:00:00,0.8807588
2014-12-25 04:30:00,0.88075894
2014-12-25 05:00:00,0.855077
2014-12-25 05:30:00,0.85507697
2014-12-25 06:00:00,1.0361819
2014-12-25 06:30:00,1.0361819
2014-12-25 07:00:00,0.85552627
2014-12-25 07:30:00,0.85552627
2014-12-25 08:00:00,1.0161343
2014-12-25 08:30:00,1.0161343
2014-12-25 09:00:00,0.9675825
2014-12-25 09:30:00,0.9675825
2014-12-25 10:00:00,0.9861673
2014-12-25 10:30:00,0.9861673
2014-12-25 11:00:00,0.99133295
2014-12-25 11:30:00,0.99133295
2014-12-25 12:00:00,0.97153777
2014-12-25 12:30:00,0.97153777
2014-12-25 13:00:00,0.996153
2014-12-25 13:30:00,0.996153
2014-12-25 14:00:00,1.0282999
2014-12-25 14:30:00,1.0282999
2014-12-25 15:00:00,1.0327358
2014-12-25 15:30:00,1.0327358
2014-12-25 16:00:00,1.0727623
2014-12-25 16:30:00,1.0727623
2014-12-25 17:00:00,1.0383339
2014-12-25 17:30:00,1.0383339
2014-12-25 18:00:00,1.0381265
2014-12-25 18:30:00,1.0381265
2014-12-25 19:00:00,1.0395787
2014-12-25 19:30:00,1.0395787
2014-12-25 20:00:00,1.0392561
2014-12-25 20:30:00,1.0392556
2014-12-25 21:00:00,1.0394435
2014-12-25 21:30:00,1.0394435
2014-12-25 22:00:00,1.0178118
2014-12-25 22:30:00,1.0178118
2014-12-25 23:00:00,0.922163
2014-12-25 23:30:00,0.922163
2014-12-26 00:00:00,0.921312
2014-12-26 00:30:00,0.921312
2014-12-26 01:00:00,0.92139727
2014-12-26 01:30:00,0.92139727
2014-12-26 02:00:00,0.92234695
2014-12-26 02:30:00,0.92234695
2014-12-26 03:00:00,0.9231798
2014-12-26 03:30:00,0.9231798
2014-12-26 04:00:00,0.9273594
2014-12-26 04:30:00,0.9273594
2014-12-26 05:00:00,0.92902505
2014-12-26 05:30:00,0.92902505
2014-12-26 06:00:00,0.9323342
2014-12-26 06:30:00,0.9323342
2014-12-26 07:00:00,0.9345905
2014-12-26 07:30:00,0.9345905
2014-12-26 08:00:00,0.9356942
2014-12-26 08:30:00,0.9356942
2014-12-26 09:00:00,0.9367489
2014-12-26 09:30:00,0.9367489
2014-12-26 10:00:00,0.9470097
2014-12-26 10:30:00,0.9470097
2014-12-26 11:00:00,0.9612305
2014-12-26 11:30:00,0.96123046
2014-12-26 12:00:00,0.96843106
2014-12-26 12:30:00,0.9684311
2014-12-26 13:00:00,1.0555295
2014-12-26 13:30:00,1.0555295
2014-12-26 14:00:00,1.0151923
2014-12-26 14:30:00,1.0151923
2014-12-26 15:00:00,1.0109836
2014-12-26 15:30:00,1.0109836
2014-12-26 16:00:00,1.0423552
2014-12-26 16:30:00,1.0423552
2014-12-26 17:00:00,1.026284
2014-12-26 17:30:00,1.026284
2014-12-26 18:00:00,1.0370142
2014-12-26 18:30:00,1.0370142
2014-12-26 19:00:00,1.0421692
2014-12-26 19:30:00,1.0421692
2014-12-26 20:00:00,1.0426486
2014-12-26 20:30:00,1.0426486
2014-12-26 21:00:00,1.026846
2014-12-26 21:30:00,1.026846
2014-12-26 22:00:00,0.9289233
2014-12-26 22:30:00,0.9289233
2014-12-26 23:00:00,0.9552275
2014-12-26 23:30:00,0.9552275
2014-12-27 00:00:00,1.0378475
2014-12-27 00:30:00,1.0378475
2014-12-27 01:00:00,1.1876893
2014-12-27 01:30:00,1.1876893
2014-12-27 02:00:00,1.2186663
2014-12-27 02:30:00,1.2186663
2014-12-27 03:00:00,1.2523541
2014-12-27 03:30:00,1.252354
2014-12-27 04:00:00,1.2482738
2014-12-27 04:30:00,1.248274
2014-12-27 05:00:00,1.2512983
2014-12-27 05:30:00,1.2512983
2014-12-27 06:00:00,1.2608988
2014-12-27 06:30:00,1.2608988
2014-12-27 07:00:00,1.2540293
2014-12-27 07:30:00,1.2540293
2014-12-27 08:00:00,1.2527015
2014-12-27 08:30:00,1.2527015
2014-12-27 09:00:00,1.258698
2014-12-27 09:30:00,1.258698
2014-12-27 10:00:00,1.2584317
2014-12-27 10:30:00,1.2584317
2014-12-27 11:00:00,1.2525374
2014-12-27 11:30:00,1.2525374
2014-12-27 12:00:00,1.2499123
2014-12-27 12:30:00,1.2499123
2014-12-27 13:00:00,1.1485231
2014-12-27 13:30:00,1.1485231
2014-12-27 14:00:00,1.123564
2014-12-27 14:30:00,1.123564
2014-12-27 15:00:00,1.0299089
2014-12-27 15:30:00,1.0299089
2014-12-27 16:00:00,1.021209
2014-12-27 16:30:00,1.021209
2014-12-27 17:00:00,1.054938
2014-12-27 17:30:00,1.054938
2014-12-27 18:00:00,1.0710897
2014-12-27 18:30:00,1.0710897
2014-12-27 19:00:00,1.0753591
2014-12-27 19:30:00,1.0753591
2014-12-27 20:00:00,1.0754544
2014-12-27 20:30:00,1.0754545
2014-12-27 21:00:00,1.0602604
2014-12-27 21:30:00,1.0602604
2014-12-27 22:00:00,0.9132608
2014-12-27 22:30:00,0.9132608
2014-12-27 23:00:00,0.9374634
2014-12-27 23:30:00,0.9374634
2014-12-28 00:00:00,1.0043464
2014-12-28 00:30:00,1.0043464
2014-12-28 01:00:00,1.0264014
2014-12-28 01:30:00,1.0264014
2014-12-28 02:00:00,1.026936
2014-12-28 02:30:00,1.026936
2014-12-28 03:00:00,1.0341754
2014-12-28 03:30:00,1.0341754
2014-12-28 04:00:00,0.95343816
2014-12-28 04:30:00,0.95343816
2014-12-28 05:00:00,1.0360538
2014-12-28 05:30:00,1.0360538
2014-12-28 06:00:00,1.0247402
2014-12-28 06:30:00,1.0247402
2014-12-28 07:00:00,0.9092737
2014-12-28 07:30:00,0.9092737
2014-12-28 08:00:00,1.0113201
2014-12-28 08:30:00,1.0113201
2014-12-28 09:00:00,0.9534746
2014-12-28 09:30:00,0.9534746
2014-12-28 10:00:00,0.95810086
2014-12-28 10:30:00,0.95810086
2014-12-28 11:00:00,0.96130127
2014-12-28 11:30:00,0.96130115
2014-12-28 12:00:00,0.9860035
2014-12-28 12:30:00,0.9860034
2014-12-28 13:00:00,0.9716158
2014-12-28 13:30:00,0.9716158
2014-12-28 14:00:00,0.9679672
2014-12-28 14:30:00,0.9679672
2014-12-28 15:00:00,1.0201069
2014-12-28 15:30:00,1.0201069
2014-12-28 16:00:00,1.0243617
2014-12-28 16:30:00,1.0243617
2014-12-28 17:00:00,1.024815
2014-12-28 17:30:00,1.024815
2014-12-28 18:00:00,1.028817
2014-12-28 18:30:00,1.028817
2014-12-28 19:00:00,1.0503905
2014-12-28 19:30:00,1.0503905
2014-12-28 20:00:00,1.036747
2014-12-28 20:30:00,1.036747
2014-12-28 21:00:00,1.0191498
2014-12-28 21:30:00,1.0191498
2014-12-28 22:00:00,0.92438346
2014-12-28 22:30:00,0.92438346
2014-12-28 23:00:00,0.9272822
2014-12-28 23:30:00,0.9272822
2014-12-29 00:00:00,0.9326894
2014-12-29 00:30:00,0.9326894
2014-12-29 01:00:00,0.94523615
2014-12-29 01:30:00,0.94523615
2014-12-29 02:00:00,0.96831906
2014-12-29 02:30:00,0.96831906
2014-12-29 03:00:00,0.98222816
2014-12-29 03:30:00,0.9822281
2014-12-29 04:00:00,1.0043945
2014-12-29 04:30:00,1.0043951
2014-12-29 05:00:00,1.0262617
2014-12-29 05:30:00,1.0262617
2014-12-29 06:00:00,1.0892417
2014-12-29 06:30:00,1.0892417
2014-12-29 07:00:00,1.111846
2014-12-29 07:30:00,1.111846
2014-12-29 08:00:00,1.1938274
2014-12-29 08:30:00,1.1938274
2014-12-29 09:00:00,1.2238533
2014-12-29 09:30:00,1.2238533
2014-12-29 10:00:00,1.2447448
2014-12-29 10:30:00,1.2447448
2014-12-29 11:00:00,1.2598375
2014-12-29 11:30:00,1.2598375
2014-12-29 12:00:00,1.2444384
2014-12-29 12:30:00,1.2444384
2014-12-29 13:00:00,1.1569638
2014-12-29 13:30:00,1.1569638
2014-12-29 14:00:00,1.1491516
2014-12-29 14:30:00,1.1491516
2014-12-29 15:00:00,1.1048481
2014-12-29 15:30:00,1.1048481
2014-12-29 16:00:00,1.092426
2014-12-29 16:30:00,1.092426
2014-12-29 17:00:00,1.0818781
2014-12-29 17:30:00,1.0818781
2014-12-29 18:00:00,1.0905077
2014-12-29 18:30:00,1.0905077
2014-12-29 19:00:00,1.0837302
2014-12-29 19:30:00,1.0837302
2014-12-29 20:00:00,1.108305
2014-12-29 20:30:00,1.1083052
2014-12-29 21:00:00,1.1375468
2014-12-29 21:30:00,1.1375468
2014-12-29 22:00:00,1.1003119
2014-12-29 22:30:00,1.1003119
2014-12-29 23:00:00,1.1808538
2014-12-29 23:30:00,1.1808538
2014-12-30 00:00:00,1.2464738
2014-12-30 00:30:00,1.2464738
2014-12-30 01:00:00,1.2995789
2014-12-30 01:30:00,1.2995789
2014-12-30 02:00:00,1.3055764
2014-12-30 02:30:00,1.3055764
2014-12-30 03:00:00,1.3351221
2014-12-30 03:30:00,1.3351221
2014-12-30 04:00:00,1.3618101
2014-12-30 04:30:00,1.3618101
2014-12-30 05:00:00,1.3828119
2014-12-30 05:30:00,1.3828119
2014-12-30 06:00:00,1.3963858
2014-12-30 06:30:00,1.3963858
2014-12-30 07:00:00,1.414125
2014-12-30 07:30:00,1.414125
2014-12-30 08:00:00,1.4431419
2014-12-30 08:30:00,1.4431419
2014-12-30 09:00:00,1.4829049
2014-12-30 09:30:00,1.4829049
2014-12-30 10:00:00,1.4975206
2014-12-30 10:30:00,1.4975206
2014-12-30 11:00:00,1.4997362
2014-12-30 11:30:00,1.4997364
2014-12-30 12:00:00,1.5215354
2014-12-30 12:30:00,1.5215352
2014-12-30 13:00:00,1.1196609
2014-12-30 13:30:00,1.1196609
2014-12-30 14:00:00,1.1382525
2014-12-30 14:30:00,1.1382525
2014-12-30 15:00:00,1.1516771
2014-12-30 15:30:00,1.1516771
2014-12-30 16:00:00,1.1715355
2014-12-30 16:30:00,1.1715355
2014-12-30 17:00:00,1.1940229
2014-12-30 17:30:00,1.1940229
2014-12-30 18:00:00,1.211982
2014-12-30 18:30:00,1.211982
2014-12-30 19:00:00,1.2214552
2014-12-30 19:30:00,1.2214552
2014-12-30 20:00:00,1.2168992
2014-12-30 20:30:00,1.2168992
2014-12-30 21:00:00,1.2034248
2014-12-30 21:30:00,1.2034248
2014-12-30 22:00:00,1.4779403
2014-12-30 22:30:00,1.4779403
2014-12-30 23:00:00,1.5012865
2014-12-30 23:30:00,1.5012865
2014-12-31 00:00:00,1.5350937
2014-12-31 00:30:00,1.5350937
2014-12-31 01:00:00,1.5696101
2014-12-31 01:30:00,1.5696101
2014-12-31 02:00:00,1.5856469
2014-12-31 02:30:00,1.5856469
2014-12-31 03:00:00,1.6181428
2014-12-31 03:30:00,1.6181431
2014-12-31 04:00:00,1.6400571
2014-12-31 04:30:00,1.6400571
2014-12-31 05:00:00,1.6635525
2014-12-31 05:30:00,1.6635525
2014-12-31 06:00:00,1.6736784
2014-12-31 06:30:00,1.6736784
2014-12-31 07:00:00,1.6741372
2014-12-31 07:30:00,1.6741372
2014-12-31 08:00:00,1.6700351
2014-12-31 08:30:00,1.6700351
2014-12-31 09:00:00,1.6540064
2014-12-31 09:30:00,1.6540064
2014-12-31 10:00:00,1.6411556
2014-12-31 10:30:00,1.6411556
2014-12-31 11:00:00,1.6409706
2014-12-31 11:30:00,1.6409706
2014-12-31 12:00:00,1.6400061
2014-12-31 12:30:00,1.6400061
2014-12-31 13:00:00,1.2297418
2014-12-31 13:30:00,1.2297418
2014-12-31 14:00:00,1.1193867
2014-12-31 14:30:00,1.1193867
2014-12-31 15:00:00,1.1467946
2014-12-31 15:30:00,1.1467946
2014-12-31 16:00:00,1.1740165
2014-12-31 16:30:00,1.1740165
2014-12-31 17:00:00,1.3886834
2014-12-31 17:30:00,1.3886834
2014-12-31 18:00:00,1.192709
2014-12-31 18:30:00,1.1927085
2014-12-31 19:00:00,1.203093
2014-12-31 19:30:00,1.203093
2014-12-31 20:00:00,1.4309231
2014-12-31 20:30:00,1.4309233
2014-12-31 21:00:00,1.1830242
2014-12-31 21:30:00,1.1830242
2014-12-31 22:00:00,1.4909158
2014-12-31 22:30:00,1.4909158
2014-12-31 23:00:00,1.5502825
2014-12-31 23:30:00,1.5502825
2015-01-01 00:00:00,1.1771472
2015-01-01 00:30:00,1.1771472
2015-01-01 01:00:00,1.6275038
2015-01-01 01:30:00,1.6275038
2015-01-01 02:00:00,1.656309
2015-01-01 02:30:00,1.656309
2015-01-01 03:00:00,1.6697164
2015-01-01 03:30:00,1.6697164
2015-01-01 04:00:00,1.6651467
