time,total_energy
2016-01-15 18:30:00,268.89193332700006
2016-01-15 19:00:00,453.8231166719999
2016-01-15 19:30:00,192.526233341
2016-01-15 20:00:00,143.05385000500002
2016-01-15 20:30:00,86.034650016
2016-01-15 21:00:00,90.324100007
2016-01-15 21:30:00,290.68528334600006
2016-01-15 22:00:00,541.0102166760001
2016-01-15 22:30:00,533.694533336
2016-01-15 23:00:00,528.7282333329999
2016-01-15 23:30:00,537.9728
2016-01-16 00:00:00,589.170499992
2016-01-16 00:30:00,610.834266666
2016-01-16 01:00:00,610.0227166790002
2016-01-16 01:30:00,509.925366673
2016-01-16 02:00:00,130.892850006
2016-01-16 02:30:00,71.418350004
2016-01-16 03:00:00,72.65226667399999
2016-01-16 03:30:00,61.68785000599999
2016-01-16 04:00:00,56.507466679000004
2016-01-16 04:30:00,60.819366675
2016-01-16 05:00:00,69.854100004
2016-01-16 05:30:00,61.540150008000005
2016-01-16 06:00:00,66.00470001400002
2016-01-16 06:30:00,61.248166682
2016-01-16 07:00:00,67.049183346
2016-01-16 07:30:00,65.966233346
2016-01-16 08:00:00,65.92353334600001
2016-01-16 08:30:00,66.967350014
2016-01-16 09:00:00,63.36425001200001
2016-01-16 09:30:00,67.23568334500001
2016-01-16 10:00:00,70.53880000800001
2016-01-16 10:30:00,66.01763334399999
2016-01-16 11:00:00,113.00008334099999
2016-01-16 11:30:00,111.01776667299998
2016-01-16 12:00:00,111.867966678
2016-01-16 12:30:00,94.40493334000001
2016-01-16 13:00:00,136.926866666
2016-01-16 13:30:00,104.586266669
2016-01-16 14:00:00,64.673099997
2016-01-16 14:30:00,78.549250012
2016-01-16 15:00:00,138.95906667399998
2016-01-16 15:30:00,157.03503333700002
2016-01-16 16:00:00,151.949316673
2016-01-16 16:30:00,118.01200000499999
2016-01-16 17:00:00,131.561766678
2016-01-16 17:30:00,133.508300007
2016-01-16 18:00:00,138.228883348
2016-01-16 18:30:00,139.76023333999998
2016-01-16 19:00:00,208.34696667000003
2016-01-16 19:30:00,121.09306666999997
2016-01-16 20:00:00,83.576350009
2016-01-16 20:30:00,113.863733344
2016-01-16 21:00:00,90.34168333799998
2016-01-16 21:30:00,73.963183341
2016-01-16 22:00:00,42.070883342
2016-01-16 22:30:00,48.325383342
2016-01-16 23:00:00,63.50408334200001
2016-01-16 23:30:00,68.43291667300001
2016-01-17 00:00:00,105.947500014
2016-01-17 00:30:00,90.88378334299999
2016-01-17 01:00:00,378.728349997
2016-01-17 01:30:00,530.86960001
2016-01-17 02:00:00,508.08781666300007
2016-01-17 02:30:00,166.83460001400002
2016-01-17 03:00:00,53.976100013
2016-01-17 03:30:00,54.096766679999995
2016-01-17 04:00:00,45.090866682
2016-01-17 04:30:00,39.411783345
2016-01-17 05:00:00,49.460200005000004
2016-01-17 05:30:00,43.945033339
2016-01-17 06:00:00,49.804583343999994
2016-01-17 06:30:00,71.525100003
2016-01-17 07:00:00,57.04008333799999
2016-01-17 07:30:00,48.121733332
2016-01-17 08:00:00,53.938600005
2016-01-17 08:30:00,54.78945001099999
2016-01-17 09:00:00,54.832833333
2016-01-17 09:30:00,53.763016665
2016-01-17 10:00:00,66.614800002
2016-01-17 10:30:00,88.65315000400003
2016-01-17 11:00:00,104.73535000300002
2016-01-17 11:30:00,113.579283344
2016-01-17 12:00:00,105.275916671
2016-01-17 12:30:00,127.52561667600003
2016-01-17 13:00:00,142.348583337
2016-01-17 13:30:00,203.31886667500004
2016-01-17 14:00:00,178.876783335
2016-01-17 14:30:00,135.88783333300003
2016-01-17 15:00:00,117.46433333
2016-01-17 15:30:00,111.37403332600002
2016-01-17 16:00:00,110.94669999199999
2016-01-17 16:30:00,108.17323333700001
2016-01-17 17:00:00,533.753783331
2016-01-17 17:30:00,535.809383348
2016-01-17 18:00:00,549.289866665
2016-01-17 18:30:00,547.467266669
2016-01-17 19:00:00,556.6223666800001
2016-01-17 19:30:00,525.998416673
2016-01-17 20:00:00,380.36775000599994
2016-01-17 20:30:00,316.75008335099994
2016-01-17 21:00:00,194.79103334099997
2016-01-17 21:30:00,241.26983333299998
2016-01-17 22:00:00,183.37793333999997
2016-01-17 22:30:00,103.398450009
2016-01-17 23:00:00,99.146616665
2016-01-17 23:30:00,153.480116678
2016-01-18 00:00:00,202.97275001000003
2016-01-18 00:30:00,158.386466663
2016-01-18 01:00:00,170.837716673
2016-01-18 01:30:00,122.346016676
2016-01-18 02:00:00,85.58741666399999
2016-01-18 02:30:00,74.24923333200002
2016-01-18 03:00:00,68.919450004
2016-01-18 03:30:00,61.777700001
2016-01-18 04:00:00,57.71518334000001
2016-01-18 04:30:00,56.158600011
2016-01-18 05:00:00,61.11573333900001
2016-01-18 05:30:00,64.04320000199999
2016-01-18 06:00:00,66.20295000399999
2016-01-18 06:30:00,63.242666664
2016-01-18 07:00:00,62.019050003999986
2016-01-18 07:30:00,108.602083338
2016-01-18 08:00:00,69.63325000400002
2016-01-18 08:30:00,69.75020000999999
2016-01-18 09:00:00,87.300616672
2016-01-18 09:30:00,111.575266678
2016-01-18 10:00:00,137.27240000999998
2016-01-18 10:30:00,123.03181666700003
2016-01-18 11:00:00,101.620216662
2016-01-18 11:30:00,102.83536666399999
2016-01-18 12:00:00,89.23496666
2016-01-18 12:30:00,96.23350000399999
2016-01-18 13:00:00,98.439983337
2016-01-18 13:30:00,184.31891667199997
2016-01-18 14:00:00,204.778866671
2016-01-18 14:30:00,549.772666676
2016-01-18 15:00:00,641.8224333369999
2016-01-18 15:30:00,681.9000666879999
2016-01-18 16:00:00,677.3165666640001
2016-01-18 16:30:00,750.2644166800001
2016-01-18 17:00:00,730.055516682
2016-01-18 17:30:00,864.7348500009999
2016-01-18 18:00:00,797.4333833300001
2016-01-18 18:30:00,633.8189499979999
2016-01-18 19:00:00,325.572949991
2016-01-18 19:30:00,156.95544999899997
2016-01-18 20:00:00,119.33223333500001
2016-01-18 20:30:00,93.25998333100002
2016-01-18 21:00:00,99.817533339
2016-01-18 21:30:00,94.79651666400001
2016-01-18 22:00:00,102.376216676
2016-01-18 22:30:00,363.788650003
2016-01-18 23:00:00,530.919833332
2016-01-18 23:30:00,528.6322500040001
2016-01-19 00:00:00,615.80288333
2016-01-19 00:30:00,625.1291333290001
2016-01-19 01:00:00,624.782500008
2016-01-19 01:30:00,600.5575500009999
2016-01-19 02:00:00,565.9430666669999
2016-01-19 02:30:00,396.652616664
2016-01-19 03:00:00,83.787266675
2016-01-19 03:30:00,54.25974999600001
2016-01-19 04:00:00,66.496083335
2016-01-19 04:30:00,73.05018332300001
2016-01-19 05:00:00,69.143466661
2016-01-19 05:30:00,71.819249991
2016-01-19 06:00:00,80.67563332099999
2016-01-19 06:30:00,78.380066668
2016-01-19 07:00:00,81.257883326
2016-01-19 07:30:00,84.171300005
2016-01-19 08:00:00,73.975849998
2016-01-19 08:30:00,105.75674999899998
2016-01-19 09:00:00,121.35936666500001
2016-01-19 09:30:00,140.641616665
2016-01-19 10:00:00,159.025483323
2016-01-19 10:30:00,117.525000003
2016-01-19 11:00:00,108.28478333000001
2016-01-19 11:30:00,104.157350005
2016-01-19 12:00:00,124.183200003
2016-01-19 12:30:00,167.75668334800002
2016-01-19 13:00:00,253.104833343
2016-01-19 13:30:00,324.33226668199995
2016-01-19 14:00:00,458.008000015
2016-01-19 14:30:00,575.567033341
2016-01-19 15:00:00,458.37438334600006
2016-01-19 15:30:00,664.1498166759998
2016-01-19 16:00:00,441.174700013
2016-01-19 16:30:00,620.0539000059999
2016-01-19 17:00:00,449.921316675
2016-01-19 17:30:00,299.020716676
2016-01-19 18:00:00,236.76123333900003
2016-01-19 18:30:00,149.795416667
2016-01-19 19:00:00,144.88110002
2016-01-19 19:30:00,112.004550015
2016-01-19 20:00:00,123.07331667400001
2016-01-19 20:30:00,133.468883351
2016-01-19 21:00:00,108.98445001199998
2016-01-19 21:30:00,90.304333349
2016-01-19 22:00:00,190.979050011
2016-01-19 22:30:00,517.154116662
2016-01-19 23:00:00,524.347966661
2016-01-19 23:30:00,519.191916668
2016-01-20 00:00:00,611.028733321
2016-01-20 00:30:00,633.9578000009999
2016-01-20 01:00:00,642.222783337
2016-01-20 01:30:00,594.741416672
2016-01-20 02:00:00,545.026783333
2016-01-20 02:30:00,234.69619999800003
2016-01-20 03:00:00,100.43056667500002
2016-01-20 03:30:00,60.166400003999996
2016-01-20 04:00:00,69.69376666900001
2016-01-20 04:30:00,70.49210000000002
2016-01-20 05:00:00,71.556683337
2016-01-20 05:30:00,77.189066662
2016-01-20 06:00:00,78.439383331
2016-01-20 06:30:00,81.751266673
2016-01-20 07:00:00,85.024216668
2016-01-20 07:30:00,82.067800005
2016-01-20 08:00:00,86.008566669
2016-01-20 08:30:00,91.62370000199999
2016-01-20 09:00:00,119.028600006
2016-01-20 09:30:00,138.210333342
2016-01-20 10:00:00,166.028133343
2016-01-20 10:30:00,145.32755000100002
2016-01-20 11:00:00,107.13381667099999
2016-01-20 11:30:00,103.56436668200001
2016-01-20 12:00:00,101.02398334099998
2016-01-20 12:30:00,128.860483352
2016-01-20 13:00:00,253.90545000099996
2016-01-20 13:30:00,365.81615001399996
2016-01-20 14:00:00,482.1187333439999
2016-01-20 14:30:00,602.2131333479998
2016-01-20 15:00:00,608.0989500139999
2016-01-20 15:30:00,694.750066675
2016-01-20 16:00:00,745.233316678
2016-01-20 16:30:00,800.926816679
2016-01-20 17:00:00,733.6812666790001
2016-01-20 17:30:00,569.3778833439999
2016-01-20 18:00:00,437.906383346
2016-01-20 18:30:00,531.726800015
2016-01-20 19:00:00,300.0110000159999
2016-01-20 19:30:00,178.289300016
2016-01-20 20:00:00,162.87816667699997
2016-01-20 20:30:00,110.380050008
2016-01-20 21:00:00,98.262749998
2016-01-20 21:30:00,99.33956666499998
2016-01-20 22:00:00,123.848283332
2016-01-20 22:30:00,166.243
2016-01-20 23:00:00,519.273550002
2016-01-20 23:30:00,531.9039666650001
2016-01-21 00:00:00,611.727466681
2016-01-21 00:30:00,623.877516673
2016-01-21 01:00:00,627.5146166659999
2016-01-21 01:30:00,582.27035
2016-01-21 02:00:00,538.113050004
2016-01-21 02:30:00,506.308000005
2016-01-21 03:00:00,201.336716682
2016-01-21 03:30:00,65.193416686
2016-01-21 04:00:00,65.07430001299998
2016-01-21 04:30:00,67.563633347
2016-01-21 05:00:00,66.042833338
2016-01-21 05:30:00,75.34345000600001
2016-01-21 06:00:00,66.84581667200001
2016-01-21 06:30:00,76.959400008
2016-01-21 07:00:00,71.883383336
2016-01-21 07:30:00,73.27746666799999
2016-01-21 08:00:00,79.10351666600002
2016-01-21 08:30:00,78.36451666399999
2016-01-21 09:00:00,106.28629999399998
2016-01-21 09:30:00,119.689949999
2016-01-21 10:00:00,139.998699996
2016-01-21 10:30:00,132.62923332699998
2016-01-21 11:00:00,94.397616662
2016-01-21 11:30:00,102.69721665700003
2016-01-21 12:00:00,98.43449999500001
2016-01-21 12:30:00,136.774716676
2016-01-21 13:00:00,258.01280000199995
2016-01-21 13:30:00,353.10916667900005
2016-01-21 14:00:00,452.910816673
2016-01-21 14:30:00,551.5660666709999
2016-01-21 15:00:00,590.3133833459999
2016-01-21 15:30:00,665.326600012
2016-01-21 16:00:00,686.931566665
2016-01-21 16:30:00,713.059550009
2016-01-21 17:00:00,729.2978500069999
2016-01-21 17:30:00,716.5831833430001
2016-01-21 18:00:00,693.92118334
2016-01-21 18:30:00,623.5713833369999
2016-01-21 19:00:00,346.75276666900004
2016-01-21 19:30:00,165.243999995
2016-01-21 20:00:00,201.619449997
2016-01-21 20:30:00,188.06925
2016-01-21 21:00:00,172.985316673
2016-01-21 21:30:00,152.394283338
2016-01-21 22:00:00,96.745283342
2016-01-21 22:30:00,312.361450005
2016-01-21 23:00:00,528.0470833329999
2016-01-21 23:30:00,538.122200002
2016-01-22 00:00:00,552.771916674
2016-01-22 00:30:00,620.6296999979999
2016-01-22 01:00:00,691.499016667
2016-01-22 01:30:00,625.856516671
2016-01-22 02:00:00,557.5195666589999
2016-01-22 02:30:00,478.7779666729999
2016-01-22 03:00:00,107.50095001300002
2016-01-22 03:30:00,62.69841667000001
2016-01-22 04:00:00,66.88148332300001
2016-01-22 04:30:00,70.02375000100001
2016-01-22 05:00:00,69.92536666
2016-01-22 05:30:00,77.34039999699999
2016-01-22 06:00:00,69.20851666499999
2016-01-22 06:30:00,83.26556666500001
2016-01-22 07:00:00,75.68523333
2016-01-22 07:30:00,77.294733323
2016-01-22 08:00:00,80.415716664
2016-01-22 08:30:00,86.70026666999998
2016-01-22 09:00:00,113.658316663
2016-01-22 09:30:00,140.78484999799997
2016-01-22 10:00:00,157.64660000199999
2016-01-22 10:30:00,116.81416666400001
2016-01-22 11:00:00,104.379383343
2016-01-22 11:30:00,102.62410000300001
2016-01-22 12:00:00,105.70663333899998
2016-01-22 12:30:00,133.83481668000002
2016-01-22 13:00:00,261.176916689
2016-01-22 13:30:00,380.358216676
2016-01-22 14:00:00,596.9465666780001
2016-01-22 14:30:00,549.233183344
2016-01-22 15:00:00,602.056683335
2016-01-22 15:30:00,593.247233342
2016-01-22 16:00:00,697.6533500129999
2016-01-22 16:30:00,662.414500012
2016-01-22 17:00:00,544.431533337
2016-01-22 17:30:00,581.603100018
2016-01-22 18:00:00,429.0011500190001
2016-01-22 18:30:00,275.748233346
2016-01-22 19:00:00,222.67011668199996
2016-01-22 19:30:00,267.62398334700003
2016-01-22 20:00:00,153.210000011
2016-01-22 20:30:00,107.39855000399999
2016-01-22 21:00:00,92.27548333
2016-01-22 21:30:00,122.526050002
2016-01-22 22:00:00,109.71169999899999
2016-01-22 22:30:00,452.524483335
2016-01-22 23:00:00,525.8570333430001
2016-01-22 23:30:00,521.431900005
2016-01-23 00:00:00,522.2446333419999
2016-01-23 00:30:00,620.166966667
2016-01-23 01:00:00,614.923766675
2016-01-23 01:30:00,592.275249995
2016-01-23 02:00:00,527.0067833290001
2016-01-23 02:30:00,308.950383339
2016-01-23 03:00:00,86.99370001099999
2016-01-23 03:30:00,56.41830000600001
2016-01-23 04:00:00,70.75696667899999
2016-01-23 04:30:00,71.58913332600001
2016-01-23 05:00:00,73.76906667099999
2016-01-23 05:30:00,70.76959999200001
2016-01-23 06:00:00,75.35833332600001
2016-01-23 06:30:00,78.70649999700001
2016-01-23 07:00:00,74.803166661
2016-01-23 07:30:00,83.315216664
2016-01-23 08:00:00,78.302799995
2016-01-23 08:30:00,84.98584999299999
2016-01-23 09:00:00,92.911899999
2016-01-23 09:30:00,134.084783329
2016-01-23 10:00:00,77.86183333500001
2016-01-23 10:30:00,76.950433328
2016-01-23 11:00:00,104.998266666
2016-01-23 11:30:00,113.75873333700001
2016-01-23 12:00:00,100.176250021
2016-01-23 12:30:00,97.53656666999998
2016-01-23 13:00:00,108.43540001500001
2016-01-23 13:30:00,139.64865001900003
2016-01-23 14:00:00,161.74826668
2016-01-23 14:30:00,96.408216679
2016-01-23 15:00:00,88.118483344
2016-01-23 15:30:00,126.304800016
2016-01-23 16:00:00,116.999400009
2016-01-23 16:30:00,143.194683349
2016-01-23 17:00:00,116.37830001499998
2016-01-23 17:30:00,149.664283345
2016-01-23 18:00:00,139.813516683
2016-01-23 18:30:00,141.877083352
2016-01-23 19:00:00,116.616333345
2016-01-23 19:30:00,107.25970002099999
2016-01-23 20:00:00,107.103466683
2016-01-23 20:30:00,128.304116685
2016-01-23 21:00:00,85.74586668499998
2016-01-23 21:30:00,85.420283346
2016-01-23 22:00:00,99.29425001300001
2016-01-23 22:30:00,52.054450015
2016-01-23 23:00:00,58.685600017000006
2016-01-23 23:30:00,85.161550007
2016-01-24 00:00:00,95.82101667900001
2016-01-24 00:30:00,207.10171667199998
2016-01-24 01:00:00,216.63291667599998
2016-01-24 01:30:00,192.22846668100004
2016-01-24 02:00:00,112.62173334200003
2016-01-24 02:30:00,101.787016681
2016-01-24 03:00:00,103.14108333799999
2016-01-24 03:30:00,65.33753334599999
2016-01-24 04:00:00,67.45718333999999
2016-01-24 04:30:00,80.132366675
2016-01-24 05:00:00,73.15758334099999
2016-01-24 05:30:00,77.27178333500001
2016-01-24 06:00:00,121.472466675
2016-01-24 06:30:00,77.784183339
2016-01-24 07:00:00,85.99735000199999
2016-01-24 07:30:00,82.75283333599998
2016-01-24 08:00:00,95.413566672
2016-01-24 08:30:00,81.207600009
2016-01-24 09:00:00,120.07236666600001
2016-01-24 09:30:00,111.20551666399999
2016-01-24 10:00:00,96.056416677
2016-01-24 10:30:00,114.879233342
2016-01-24 11:00:00,114.15721668000002
2016-01-24 11:30:00,111.63958333999999
2016-01-24 12:00:00,133.041366673
2016-01-24 12:30:00,154.635666677
2016-01-24 13:00:00,261.231900017
2016-01-24 13:30:00,392.732133339
2016-01-24 14:00:00,493.033566682
2016-01-24 14:30:00,586.332100023
2016-01-24 15:00:00,635.9761000130001
2016-01-24 15:30:00,663.235333348
2016-01-24 16:00:00,687.8132666859999
2016-01-24 16:30:00,721.5117333449999
2016-01-24 17:00:00,734.3682166819999
2016-01-24 17:30:00,711.2990000150002
2016-01-24 18:00:00,743.7676500110001
2016-01-24 18:30:00,616.740000002
2016-01-24 19:00:00,307.9017500029999
2016-01-24 19:30:00,258.376450006
2016-01-24 20:00:00,150.029033327
2016-01-24 20:30:00,83.87616666999999
2016-01-24 21:00:00,86.63455000200001
2016-01-24 21:30:00,123.89446666600001
2016-01-24 22:00:00,97.549366662
2016-01-24 22:30:00,101.156683336
2016-01-24 23:00:00,112.17710000100001
2016-01-24 23:30:00,105.461666664
2016-01-25 00:00:00,141.07988333799997
2016-01-25 00:30:00,282.2853333320001
2016-01-25 01:00:00,257.27418333599996
2016-01-25 01:30:00,214.11875000599997
2016-01-25 02:00:00,120.97453333300002
2016-01-25 02:30:00,85.824016663
2016-01-25 03:00:00,85.17121666999999
2016-01-25 03:30:00,58.998533329000004
2016-01-25 04:00:00,64.76128334
2016-01-25 04:30:00,72.481216674
2016-01-25 05:00:00,100.44858333500001
2016-01-25 05:30:00,69.75476666600001
2016-01-25 06:00:00,73.132899998
2016-01-25 06:30:00,76.94826665999999
2016-01-25 07:00:00,67.20043333100001
2016-01-25 07:30:00,72.615150002
2016-01-25 08:00:00,75.525933335
2016-01-25 08:30:00,74.77043333399999
2016-01-25 09:00:00,134.373933334
2016-01-25 09:30:00,125.493066673
2016-01-25 10:00:00,142.449166672
2016-01-25 10:30:00,123.89096666700001
2016-01-25 11:00:00,115.19841667899999
2016-01-25 11:30:00,98.653350016
2016-01-25 12:00:00,101.45446667999998
2016-01-25 12:30:00,139.615800008
2016-01-25 13:00:00,249.63473334599996
2016-01-25 13:30:00,356.473150015
2016-01-25 14:00:00,462.38233334899996
2016-01-25 14:30:00,532.484050007
2016-01-25 15:00:00,587.8001166769999
2016-01-25 15:30:00,625.9670166799999
2016-01-25 16:00:00,651.9887666800001
2016-01-25 16:30:00,679.560616684
2016-01-25 17:00:00,694.193350004
2016-01-25 17:30:00,635.207033344
2016-01-25 18:00:00,618.002300021
2016-01-25 18:30:00,519.6048333439999
2016-01-25 19:00:00,462.84295001600003
2016-01-25 19:30:00,324.72423334200005
2016-01-25 20:00:00,148.34843334599998
2016-01-25 20:30:00,119.12186668000001
2016-01-25 21:00:00,101.139216675
2016-01-25 21:30:00,92.856666673
2016-01-25 22:00:00,91.834216678
2016-01-25 22:30:00,94.16166667600001
2016-01-25 23:00:00,91.862600007
2016-01-25 23:30:00,111.388016678
2016-01-26 00:00:00,133.51513334700002
2016-01-26 00:30:00,126.95970000399997
2016-01-26 01:00:00,132.821933352
2016-01-26 01:30:00,118.62148335299999
2016-01-26 02:00:00,397.79855000699996
2016-01-26 02:30:00,511.497983336
2016-01-26 03:00:00,478.810133341
2016-01-26 03:30:00,479.42105000299995
2016-01-26 04:00:00,476.509533333
2016-01-26 04:30:00,484.510766658
2016-01-26 05:00:00,484.758800002
2016-01-26 05:30:00,483.26108333300004
2016-01-26 06:00:00,413.83429999199996
2016-01-26 06:30:00,65.46986667499999
2016-01-26 07:00:00,55.18376666699999
2016-01-26 07:30:00,56.355283328000006
2016-01-26 08:00:00,59.63921667199999
2016-01-26 08:30:00,56.97675000499999
2016-01-26 09:00:00,76.17416666599999
2016-01-26 09:30:00,86.416500002
2016-01-26 10:00:00,110.04258333499999
2016-01-26 10:30:00,104.39831666700002
2016-01-26 11:00:00,101.768033349
2016-01-26 11:30:00,95.19975001399999
2016-01-26 12:00:00,117.75513334300001
2016-01-26 12:30:00,117.695683352
2016-01-26 13:00:00,159.28115001200004
2016-01-26 13:30:00,164.722116675
2016-01-26 14:00:00,139.735850009
2016-01-26 14:30:00,175.28483335100003
2016-01-26 15:00:00,156.27310000900002
2016-01-26 15:30:00,140.76851668
2016-01-26 16:00:00,213.161866676
2016-01-26 16:30:00,194.227800007
2016-01-26 17:00:00,259.463083346
2016-01-26 17:30:00,272.411333346
2016-01-26 18:00:00,235.435016679
2016-01-26 18:30:00,173.98730001300004
2016-01-26 19:00:00,131.07133335500004
2016-01-26 19:30:00,115.09090000899998
2016-01-26 20:00:00,102.130216671
2016-01-26 20:30:00,88.91786667999999
2016-01-26 21:00:00,97.14148333699998
2016-01-26 21:30:00,107.957616661
2016-01-26 22:00:00,318.881899992
2016-01-26 22:30:00,542.5507833250001
2016-01-26 23:00:00,542.641949999
2016-01-26 23:30:00,537.8294666689999
2016-01-27 00:00:00,542.133716675
2016-01-27 00:30:00,555.6539166800001
2016-01-27 01:00:00,549.045250014
2016-01-27 01:30:00,533.2234333460001
2016-01-27 02:00:00,467.07156667099997
2016-01-27 02:30:00,114.57313334400003
2016-01-27 03:00:00,67.956016678
2016-01-27 03:30:00,41.568133341999996
2016-01-27 04:00:00,40.913050004999995
2016-01-27 04:30:00,42.467050011999994
2016-01-27 05:00:00,48.850050009
2016-01-27 05:30:00,46.65385000399999
2016-01-27 06:00:00,41.188000002
